"Date","Wt_consumption"
"3732","23.03.2016 12:00",20400000
"3733","23.03.2016 13:00",20040000
"3734","23.03.2016 14:00",21080000
"3735","23.03.2016 15:00",19520000
"3736","23.03.2016 16:00",19000000
"3737","23.03.2016 17:00",18560000
"3738","23.03.2016 18:00",19000000
"3739","23.03.2016 19:00",19080000
"3740","23.03.2016 20:00",20080000
"3741","23.03.2016 21:00",19320000
"3742","23.03.2016 22:00",18160000
"3743","23.03.2016 23:00",17040000
"3744","24.03.2016 0:00",17960000
"3745","24.03.2016 1:00",18800000
"3746","24.03.2016 2:00",19160000
"3747","24.03.2016 3:00",17960000
"3748","24.03.2016 4:00",17400000
"3749","24.03.2016 5:00",18800000
"3750","24.03.2016 6:00",19440000
"3751","24.03.2016 7:00",18560000
"3752","24.03.2016 8:00",18120000
"3753","24.03.2016 9:00",18520000
"3754","24.03.2016 10:00",18560000
"3755","24.03.2016 11:00",18000000
"3756","24.03.2016 12:00",18040000
"3757","24.03.2016 13:00",18240000
"3758","24.03.2016 14:00",16920000
"3759","24.03.2016 15:00",15560000
"3760","24.03.2016 16:00",14480000
"3761","24.03.2016 17:00",12800000
"3762","24.03.2016 18:00",11240000
"3763","24.03.2016 19:00",9720000
"3764","24.03.2016 20:00",10360000
"3765","24.03.2016 21:00",9640000
"3766","24.03.2016 22:00",8880000
"3767","24.03.2016 23:00",7320000
"3768","25.03.2016 0:00",6920000
"3769","25.03.2016 1:00",7160000
"3770","25.03.2016 2:00",7120000
"3771","25.03.2016 3:00",7120000
"3772","25.03.2016 4:00",7080000
"3773","25.03.2016 5:00",7840000
"3774","25.03.2016 6:00",8480000
"3775","25.03.2016 7:00",7360000
"3776","25.03.2016 8:00",6240000
"3777","25.03.2016 9:00",6320000
"3778","25.03.2016 10:00",6560000
"3779","25.03.2016 11:00",7720000
"3780","25.03.2016 12:00",7520000
"3781","25.03.2016 13:00",5640000
"3782","25.03.2016 14:00",5640000
"3783","25.03.2016 15:00",7200000
"3784","25.03.2016 16:00",9000000
"3785","25.03.2016 17:00",9280000
"3786","25.03.2016 18:00",8800000
"3787","25.03.2016 19:00",8920000
"3788","25.03.2016 20:00",8720000
"3789","25.03.2016 21:00",9160000
"3790","25.03.2016 22:00",11760000
"3791","25.03.2016 23:00",16800000
"3792","26.03.2016 0:00",18480000
"3793","26.03.2016 1:00",18560000
"3794","26.03.2016 2:00",18040000
"3795","26.03.2016 3:00",15440000
"3796","26.03.2016 4:00",15000000
"3797","26.03.2016 5:00",15720000
"3798","26.03.2016 6:00",15680000
"3799","26.03.2016 7:00",14720000
"3800","26.03.2016 8:00",14760000
"3801","26.03.2016 9:00",14000000
"3802","26.03.2016 10:00",11680000
"3803","26.03.2016 11:00",11440000
"3804","26.03.2016 12:00",9960000
"3805","26.03.2016 13:00",7520000
"3806","26.03.2016 14:00",6640000
"3807","26.03.2016 15:00",5840000
"3808","26.03.2016 16:00",5000000
"3809","26.03.2016 17:00",4920000
"3810","26.03.2016 18:00",5560000
"3811","26.03.2016 19:00",5280000
"3812","26.03.2016 20:00",4440000
"3813","26.03.2016 21:00",4840000
"3814","26.03.2016 22:00",5000000
"3815","26.03.2016 23:00",4320000
"3816","27.03.2016 0:00",4560000
"3817","27.03.2016 1:00",4800000
"3818","27.03.2016 2:00",4680000
"3819","27.03.2016 3:00",4400000
"3820","27.03.2016 4:00",4520000
"3821","27.03.2016 5:00",4640000
"3822","27.03.2016 6:00",4920000
"3823","27.03.2016 7:00",4440000
"3824","27.03.2016 8:00",4400000
"3825","27.03.2016 9:00",4600000
"3826","27.03.2016 10:00",4840000
"3827","27.03.2016 11:00",4480000
"3828","27.03.2016 12:00",4440000
"3829","27.03.2016 13:00",4560000
"3830","27.03.2016 14:00",4360000
"3831","27.03.2016 15:00",4280000
"3832","27.03.2016 16:00",4840000
"3833","27.03.2016 17:00",5200000
"3834","27.03.2016 18:00",7840000
"3835","27.03.2016 19:00",7480000
"3836","27.03.2016 20:00",6640000
"3837","27.03.2016 21:00",6680000
"3838","27.03.2016 22:00",8880000
"3839","27.03.2016 23:00",10520000
"3840","28.03.2016 0:00",10680000
"3841","28.03.2016 1:00",10400000
"3842","28.03.2016 2:00",10640000
"3843","28.03.2016 3:00",10320000
"3844","28.03.2016 4:00",10360000
"3845","28.03.2016 5:00",10880000
"3846","28.03.2016 6:00",12280000
"3847","28.03.2016 7:00",12200000
"3848","28.03.2016 8:00",11760000
"3849","28.03.2016 9:00",12200000
"3850","28.03.2016 10:00",11280000
"3851","28.03.2016 11:00",10960000
"3852","28.03.2016 12:00",11880000
"3853","28.03.2016 13:00",12160000
"3854","28.03.2016 14:00",12080000
"3855","28.03.2016 15:00",11200000
"3856","28.03.2016 16:00",10680000
"3857","28.03.2016 17:00",9960000
"3858","28.03.2016 18:00",12280000
"3859","28.03.2016 19:00",12840000
"3860","28.03.2016 20:00",12440000
"3861","28.03.2016 21:00",14480000
"3862","28.03.2016 22:00",16440000
"3863","28.03.2016 23:00",17840000
"3864","29.03.2016 0:00",17720000
"3865","29.03.2016 1:00",16680000
"3866","29.03.2016 2:00",17760000
"3867","29.03.2016 3:00",16480000
"3868","29.03.2016 4:00",15440000
"3869","29.03.2016 5:00",16520000
"3870","29.03.2016 6:00",18440000
"3871","29.03.2016 7:00",18360000
"3872","29.03.2016 8:00",19240000
"3873","29.03.2016 9:00",19000000
"3874","29.03.2016 10:00",18000000
"3875","29.03.2016 11:00",18320000
"3876","29.03.2016 12:00",17280000
"3877","29.03.2016 13:00",18680000
"3878","29.03.2016 14:00",18440000
"3879","29.03.2016 15:00",18440000
"3880","29.03.2016 16:00",17120000
"3881","29.03.2016 17:00",16120000
"3882","29.03.2016 18:00",15560000
"3883","29.03.2016 19:00",14840000
"3884","29.03.2016 20:00",17040000
"3885","29.03.2016 21:00",16840000
"3886","29.03.2016 22:00",18000000
"3887","29.03.2016 23:00",19400000
"3888","30.03.2016 0:00",20520000
"3889","30.03.2016 1:00",19720000
"3890","30.03.2016 2:00",21560000
"3891","30.03.2016 3:00",20320000
"3892","30.03.2016 4:00",19320000
"3893","30.03.2016 5:00",18960000
"3894","30.03.2016 6:00",18960000
"3895","30.03.2016 7:00",17400000
"3896","30.03.2016 8:00",16120000
"3897","30.03.2016 9:00",17400000
"3898","30.03.2016 10:00",19120000
"3899","30.03.2016 11:00",20680000
"3900","30.03.2016 12:00",20320000
"3901","30.03.2016 13:00",19320000
"3902","30.03.2016 14:00",14080000
"3903","30.03.2016 15:00",15280000
"3904","30.03.2016 16:00",18240000
"3905","30.03.2016 17:00",18160000
"3906","30.03.2016 18:00",17200000
"3907","30.03.2016 19:00",15800000
"3908","30.03.2016 20:00",18040000
"3909","30.03.2016 21:00",18720000
"3910","30.03.2016 22:00",18840000
"3911","30.03.2016 23:00",18960000
"3912","31.03.2016 0:00",19560000
"3913","31.03.2016 1:00",19440000
"3914","31.03.2016 2:00",19320000
"3915","31.03.2016 3:00",18400000
"3916","31.03.2016 4:00",18720000
"3917","31.03.2016 5:00",19120000
"3918","31.03.2016 6:00",18760000
"3919","31.03.2016 7:00",19280000
"3920","31.03.2016 8:00",19680000
"3921","31.03.2016 9:00",20280000
"3922","31.03.2016 10:00",20160000
"3923","31.03.2016 11:00",19640000
"3924","31.03.2016 12:00",19240000
"3925","31.03.2016 13:00",18800000
"3926","31.03.2016 14:00",17840000
"3927","31.03.2016 15:00",18200000
"3928","31.03.2016 16:00",18120000
"3929","31.03.2016 17:00",16720000
"3930","31.03.2016 18:00",15800000
"3931","31.03.2016 19:00",13680000
"3932","31.03.2016 20:00",17600000
"3933","31.03.2016 21:00",19880000
"3934","31.03.2016 22:00",1680000
