"Date","Wt_consumption","Temperature"
"3093","25.02.2016 21:00",17240000,2.2
"3094","25.02.2016 22:00",17720000,1.7
"3095","25.02.2016 23:00",18880000,1.4
"3096","26.02.2016 0:00",18400000,0.9
"3097","26.02.2016 1:00",17880000,0.6
"3098","26.02.2016 2:00",17640000,0.7
"3099","26.02.2016 3:00",19080000,0.2
"3100","26.02.2016 4:00",19000000,-0.2
"3101","26.02.2016 5:00",19680000,-0.9
"3102","26.02.2016 6:00",18160000,-2.3
"3103","26.02.2016 7:00",18000000,-0.8
"3104","26.02.2016 8:00",17640000,0.3
"3105","26.02.2016 9:00",18800000,1
"3106","26.02.2016 10:00",17440000,2.3
"3107","26.02.2016 11:00",16760000,4.5
"3108","26.02.2016 12:00",17680000,5.9
"3109","26.02.2016 13:00",17040000,5.8
"3110","26.02.2016 14:00",16720000,6.1
"3111","26.02.2016 15:00",15760000,6
"3112","26.02.2016 16:00",15080000,5.4
"3113","26.02.2016 17:00",13520000,5
"3114","26.02.2016 18:00",12520000,4.1
"3115","26.02.2016 19:00",12200000,2.2
"3116","26.02.2016 20:00",11120000,1.7
"3117","26.02.2016 21:00",10760000,2.2
"3118","26.02.2016 22:00",11280000,-0.3
"3119","26.02.2016 23:00",12720000,-1.4
"3120","27.02.2016 0:00",13000000,-2.6
"3121","27.02.2016 1:00",13360000,-2.9
"3122","27.02.2016 2:00",12440000,-2.8
"3123","27.02.2016 3:00",10520000,-4.1
"3124","27.02.2016 4:00",10560000,-4.6
"3125","27.02.2016 5:00",10320000,-4.5
"3126","27.02.2016 6:00",9080000,-4.2
"3127","27.02.2016 7:00",9200000,-4.9
"3128","27.02.2016 8:00",7920000,-1.2
"3129","27.02.2016 9:00",7120000,0.3
"3130","27.02.2016 10:00",7120000,3.1
"3131","27.02.2016 11:00",8720000,3.6
"3132","27.02.2016 12:00",9400000,5.2
"3133","27.02.2016 13:00",8640000,6.5
"3134","27.02.2016 14:00",7080000,6.9
"3135","27.02.2016 15:00",6600000,7.3
"3136","27.02.2016 16:00",6080000,7
"3137","27.02.2016 17:00",5000000,5.7
"3138","27.02.2016 18:00",4800000,3.5
"3139","27.02.2016 19:00",5000000,3.5
"3140","27.02.2016 20:00",5120000,1.8
"3141","27.02.2016 21:00",4840000,2.6
"3142","27.02.2016 22:00",4360000,1.6
"3143","27.02.2016 23:00",4400000,1.2
"3144","28.02.2016 0:00",4000000,0
"3145","28.02.2016 1:00",4480000,0.2
"3146","28.02.2016 2:00",4360000,-0.2
"3147","28.02.2016 3:00",4560000,-0.3
"3148","28.02.2016 4:00",5120000,-0.1
"3149","28.02.2016 5:00",5960000,0.6
"3150","28.02.2016 6:00",6320000,0.7
"3151","28.02.2016 7:00",7120000,0.4
"3152","28.02.2016 8:00",7120000,0.9
"3153","28.02.2016 9:00",6400000,1.8
"3154","28.02.2016 10:00",6840000,2.5
"3155","28.02.2016 11:00",7280000,2.6
"3156","28.02.2016 12:00",7320000,3.5
"3157","28.02.2016 13:00",6120000,3.9
"3158","28.02.2016 14:00",5760000,4.1
"3159","28.02.2016 15:00",7160000,4.6
"3160","28.02.2016 16:00",9560000,4.5
"3161","28.02.2016 17:00",12320000,3.7
"3162","28.02.2016 18:00",14880000,3.4
"3163","28.02.2016 19:00",14040000,3.8
"3164","28.02.2016 20:00",14120000,4.5
"3165","28.02.2016 21:00",14880000,4
"3166","28.02.2016 22:00",15000000,3.9
"3167","28.02.2016 23:00",16440000,3.8
"3168","29.02.2016 0:00",18200000,4.4
"3169","29.02.2016 1:00",19080000,4.2
"3170","29.02.2016 2:00",18880000,4
"3171","29.02.2016 3:00",15520000,3.3
"3172","29.02.2016 4:00",16040000,2.6
"3173","29.02.2016 5:00",17520000,2.4
"3174","29.02.2016 6:00",17440000,2.2
"3175","29.02.2016 7:00",18040000,2.3
"3176","29.02.2016 8:00",18600000,2.4
"3177","29.02.2016 9:00",17280000,2.4
"3178","29.02.2016 10:00",18760000,2.8
"3179","29.02.2016 11:00",20400000,2.9
"3180","29.02.2016 12:00",20760000,3
"3181","29.02.2016 13:00",21240000,3.1
"3182","29.02.2016 14:00",20200000,2.4
"3183","29.02.2016 15:00",18640000,2.7
"3184","29.02.2016 16:00",17160000,2.7
"3185","29.02.2016 17:00",16600000,2.2
"3186","29.02.2016 18:00",16080000,2.7
"3187","29.02.2016 19:00",16280000,3.1
"3188","29.02.2016 20:00",16000000,3.2
"3189","29.02.2016 21:00",16840000,2.4
"3190","29.02.2016 22:00",17760000,2.4
"3191","29.02.2016 23:00",18640000,2.4
"3192","01.03.2016 0:00",19120000,2.1
"3193","01.03.2016 1:00",19040000,1.5
"3194","01.03.2016 2:00",18040000,1.3
"3195","01.03.2016 3:00",18920000,1
"3196","01.03.2016 4:00",18560000,1
"3197","01.03.2016 5:00",18360000,0.9
"3198","01.03.2016 6:00",18880000,1
"3199","01.03.2016 7:00",16560000,1.2
"3200","01.03.2016 8:00",15040000,2.4
"3201","01.03.2016 9:00",16280000,3.7
"3202","01.03.2016 10:00",16280000,4.2
"3203","01.03.2016 11:00",16840000,5.7
"3204","01.03.2016 12:00",15480000,6
"3205","01.03.2016 13:00",14440000,6.9
"3206","01.03.2016 14:00",15120000,6.6
"3207","01.03.2016 15:00",13520000,6.7
"3208","01.03.2016 16:00",11240000,6.3
"3209","01.03.2016 17:00",12000000,6.1
"3210","01.03.2016 18:00",11440000,5.8
"3211","01.03.2016 19:00",12040000,2.2
"3212","01.03.2016 20:00",13600000,2.7
"3213","01.03.2016 21:00",14680000,2.8
"3214","01.03.2016 22:00",15400000,2.9
"3215","01.03.2016 23:00",16120000,4.9
"3216","02.03.2016 0:00",16240000,5.6
"3217","02.03.2016 1:00",16480000,6.1
"3218","02.03.2016 2:00",17040000,6.1
"3219","02.03.2016 3:00",15000000,6.5
"3220","02.03.2016 4:00",15960000,6.7
"3221","02.03.2016 5:00",18280000,6.9
"3222","02.03.2016 6:00",18760000,7.3
"3223","02.03.2016 7:00",19400000,7.7
"3224","02.03.2016 8:00",16840000,8.1
"3225","02.03.2016 9:00",15360000,8.5
"3226","02.03.2016 10:00",12480000,8.6
"3227","02.03.2016 11:00",12800000,9.5
"3228","02.03.2016 12:00",17520000,8.3
"3229","02.03.2016 13:00",16840000,8.2
"3230","02.03.2016 14:00",16080000,5.4
"3231","02.03.2016 15:00",16160000,4
"3232","02.03.2016 16:00",15760000,3
"3233","02.03.2016 17:00",14320000,3.4
"3234","02.03.2016 18:00",14280000,3.6
"3235","02.03.2016 19:00",14000000,2.5
"3236","02.03.2016 20:00",14960000,2.9
"3237","02.03.2016 21:00",15240000,4.3
"3238","02.03.2016 22:00",14480000,0.8
"3239","02.03.2016 23:00",15720000,2.6
"3240","03.03.2016 0:00",16520000,2.3
"3241","03.03.2016 1:00",17600000,2.5
"3242","03.03.2016 2:00",18280000,2.6
"3243","03.03.2016 3:00",19040000,2.8
"3244","03.03.2016 4:00",18080000,2.8
"3245","03.03.2016 5:00",17360000,2.4
"3246","03.03.2016 6:00",16960000,2.9
"3247","03.03.2016 7:00",16800000,3.8
"3248","03.03.2016 8:00",16000000,4
"3249","03.03.2016 9:00",16280000,4.2
"3250","03.03.2016 10:00",17640000,3.5
"3251","03.03.2016 11:00",18120000,3.9
"3252","03.03.2016 12:00",18560000,5
"3253","03.03.2016 13:00",18920000,5
"3254","03.03.2016 14:00",18600000,3.7
"3255","03.03.2016 15:00",17600000,4.7
"3256","03.03.2016 16:00",17240000,4.5
"3257","03.03.2016 17:00",16840000,3.3
"3258","03.03.2016 18:00",16440000,3.2
"3259","03.03.2016 19:00",16080000,2.9
"3260","03.03.2016 20:00",17240000,2.7
"3261","03.03.2016 21:00",19160000,2.9
"3262","03.03.2016 22:00",18760000,2.6
"3263","03.03.2016 23:00",19120000,2.5
"3264","04.03.2016 0:00",19160000,2
"3265","04.03.2016 1:00",19200000,1.5
"3266","04.03.2016 2:00",18920000,1.5
"3267","04.03.2016 3:00",16600000,0.5
"3268","04.03.2016 4:00",16680000,0.9
"3269","04.03.2016 5:00",19280000,1.5
"3270","04.03.2016 6:00",19000000,1.5
"3271","04.03.2016 7:00",19320000,2.6
"3272","04.03.2016 8:00",16840000,3.4
"3273","04.03.2016 9:00",17880000,4.7
"3274","04.03.2016 10:00",18200000,5.8
"3275","04.03.2016 11:00",18320000,6.8
"3276","04.03.2016 12:00",17120000,7.8
"3277","04.03.2016 13:00",16080000,7.6
"3278","04.03.2016 14:00",15720000,7
"3279","04.03.2016 15:00",15360000,8.5
"3280","04.03.2016 16:00",15720000,8.2
"3281","04.03.2016 17:00",14960000,8.9
"3282","04.03.2016 18:00",13600000,9.4
"3283","04.03.2016 19:00",13440000,8.3
"3284","04.03.2016 20:00",14280000,7.3
"3285","04.03.2016 21:00",13600000,7
"3286","04.03.2016 22:00",14320000,6.4
"3287","04.03.2016 23:00",13880000,6.4
"3288","05.03.2016 0:00",13520000,7
"3289","05.03.2016 1:00",12840000,6.2
"3290","05.03.2016 2:00",13400000,6
"3291","05.03.2016 3:00",13920000,5.9
"3292","05.03.2016 4:00",13160000,6.1
"3293","05.03.2016 5:00",10320000,6.1
"3294","05.03.2016 6:00",8520000,5.6
"3295","05.03.2016 7:00",7840000,5.5
"3296","05.03.2016 8:00",8000000,5.9
"3297","05.03.2016 9:00",7960000,5.9
"3298","05.03.2016 10:00",8120000,6.2
"3299","05.03.2016 11:00",7400000,6.5
"3300","05.03.2016 12:00",6520000,6.6
"3301","05.03.2016 13:00",5480000,6.8
"3302","05.03.2016 14:00",5120000,6.9
"3303","05.03.2016 15:00",4480000,7.1
"3304","05.03.2016 16:00",4240000,6.9
"3305","05.03.2016 17:00",4160000,7.3
"3306","05.03.2016 18:00",4320000,6.2
"3307","05.03.2016 19:00",4160000,4.3
"3308","05.03.2016 20:00",4120000,3.1
"3309","05.03.2016 21:00",7040000,4.2
"3310","05.03.2016 22:00",7440000,4
"3311","05.03.2016 23:00",8360000,4.2
"3312","06.03.2016 0:00",7480000,4.1
"3313","06.03.2016 1:00",7320000,2.3
"3314","06.03.2016 2:00",6520000,1
"3315","06.03.2016 3:00",6520000,1.3
"3316","06.03.2016 4:00",6400000,2
"3317","06.03.2016 5:00",6640000,2.2
"3318","06.03.2016 6:00",6360000,2.4
"3319","06.03.2016 7:00",5640000,2.6
"3320","06.03.2016 8:00",5200000,3
"3321","06.03.2016 9:00",5200000,3.3
"3322","06.03.2016 10:00",5000000,3.7
"3323","06.03.2016 11:00",5520000,4.5
"3324","06.03.2016 12:00",7240000,5
"3325","06.03.2016 13:00",7920000,6.1
"3326","06.03.2016 14:00",8880000,5.7
"3327","06.03.2016 15:00",8840000,5.2
"3328","06.03.2016 16:00",9040000,4.9
"3329","06.03.2016 17:00",11120000,4.4
"3330","06.03.2016 18:00",13120000,3.8
"3331","06.03.2016 19:00",13480000,3.5
"3332","06.03.2016 20:00",12880000,3
"3333","06.03.2016 21:00",12520000,2.5
"3334","06.03.2016 22:00",12040000,2.4
"3335","06.03.2016 23:00",15320000,2.4
"3336","07.03.2016 0:00",17520000,1.6
"3337","07.03.2016 1:00",17800000,1.3
"3338","07.03.2016 2:00",18160000,2.3
"3339","07.03.2016 3:00",15320000,1.9
"3340","07.03.2016 4:00",15640000,1.2
"3341","07.03.2016 5:00",17400000,1.4
"3342","07.03.2016 6:00",17760000,0.3
"3343","07.03.2016 7:00",17880000,0.1
"3344","07.03.2016 8:00",17720000,3
"3345","07.03.2016 9:00",18680000,4.7
"3346","07.03.2016 10:00",20040000,5.4
"3347","07.03.2016 11:00",19920000,6
"3348","07.03.2016 12:00",20000000,5.9
"3349","07.03.2016 13:00",20000000,5.7
"3350","07.03.2016 14:00",19000000,5.2
"3351","07.03.2016 15:00",19480000,4.8
"3352","07.03.2016 16:00",20040000,3.9
"3353","07.03.2016 17:00",17720000,3.2
"3354","07.03.2016 18:00",16840000,1.5
"3355","07.03.2016 19:00",15680000,0.6
"3356","07.03.2016 20:00",15120000,0.2
"3357","07.03.2016 21:00",16760000,0.2
"3358","07.03.2016 22:00",16560000,0.3
"3359","07.03.2016 23:00",16320000,0.2
"3360","08.03.2016 0:00",16840000,0.3
"3361","08.03.2016 1:00",16400000,0.3
"3362","08.03.2016 2:00",15680000,0.2
"3363","08.03.2016 3:00",17440000,0.3
"3364","08.03.2016 4:00",17400000,0.3
"3365","08.03.2016 5:00",17760000,0.1
"3366","08.03.2016 6:00",17880000,0.3
"3367","08.03.2016 7:00",18240000,0.4
"3368","08.03.2016 8:00",18440000,1
"3369","08.03.2016 9:00",18120000,1.3
"3370","08.03.2016 10:00",17640000,1.8
"3371","08.03.2016 11:00",18680000,1.3
"3372","08.03.2016 12:00",17720000,2.4
"3373","08.03.2016 13:00",17000000,2.1
"3374","08.03.2016 14:00",18160000,2.5
"3375","08.03.2016 15:00",17880000,2.8
"3376","08.03.2016 16:00",17360000,3.1
"3377","08.03.2016 17:00",16960000,3.2
"3378","08.03.2016 18:00",16440000,1.2
"3379","08.03.2016 19:00",15560000,0.3
"3380","08.03.2016 20:00",16120000,0.6
"3381","08.03.2016 21:00",17640000,1.3
"3382","08.03.2016 22:00",16440000,1.2
"3383","08.03.2016 23:00",16240000,-0.3
"3384","09.03.2016 0:00",16400000,0.5
"3385","09.03.2016 1:00",17640000,-1
"3386","09.03.2016 2:00",18880000,-3.3
"3387","09.03.2016 3:00",19280000,-3.2
"3388","09.03.2016 4:00",19680000,-3.8
"3389","09.03.2016 5:00",18800000,-4.4
"3390","09.03.2016 6:00",18440000,-4.1
"3391","09.03.2016 7:00",17960000,-3.1
"3392","09.03.2016 8:00",17960000,0.5
"3393","09.03.2016 9:00",17400000,2.8
"3394","09.03.2016 10:00",16720000,3.5
"3395","09.03.2016 11:00",17800000,5.3
"3396","09.03.2016 12:00",17520000,6.4
"3397","09.03.2016 13:00",16840000,6.5
"3398","09.03.2016 14:00",15880000,7.5
"3399","09.03.2016 15:00",14040000,8.5
"3400","09.03.2016 16:00",12880000,7.8
"3401","09.03.2016 17:00",12920000,6.3
"3402","09.03.2016 18:00",12480000,3.2
"3403","09.03.2016 19:00",13560000,2
"3404","09.03.2016 20:00",15440000,-0.4
"3405","09.03.2016 21:00",16920000,1.3
"3406","09.03.2016 22:00",17240000,2.2
"3407","09.03.2016 23:00",18440000,1.8
"3408","10.03.2016 0:00",18760000,2.1
"3409","10.03.2016 1:00",19480000,1.2
"3410","10.03.2016 2:00",20160000,-0.7
"3411","10.03.2016 3:00",20600000,-1
"3412","10.03.2016 4:00",20200000,-1
"3413","10.03.2016 5:00",19880000,-0.3
"3414","10.03.2016 6:00",20440000,-1.2
"3415","10.03.2016 7:00",21080000,0.1
"3416","10.03.2016 8:00",19760000,3.4
"3417","10.03.2016 9:00",19040000,4.8
"3418","10.03.2016 10:00",16760000,5.9
"3419","10.03.2016 11:00",16920000,6.8
"3420","10.03.2016 12:00",15160000,8.5
"3421","10.03.2016 13:00",15480000,9.7
"3422","10.03.2016 14:00",16000000,10
"3423","10.03.2016 15:00",15640000,10.1
"3424","10.03.2016 16:00",14400000,9.4
"3425","10.03.2016 17:00",13680000,8.4
"3426","10.03.2016 18:00",15000000,7.1
"3427","10.03.2016 19:00",15080000,6.3
"3428","10.03.2016 20:00",15760000,4.5
"3429","10.03.2016 21:00",16560000,3.5
"3430","10.03.2016 22:00",17280000,2
"3431","10.03.2016 23:00",17680000,0.3
"3432","11.03.2016 0:00",17840000,-0.4
"3433","11.03.2016 1:00",15840000,-0.6
"3434","11.03.2016 2:00",15640000,-2.3
"3435","11.03.2016 3:00",18120000,-2.8
"3436","11.03.2016 4:00",17320000,-0.3
"3437","11.03.2016 5:00",17840000,-3.1
"3438","11.03.2016 6:00",18360000,-3.4
"3439","11.03.2016 7:00",16680000,-0.7
"3440","11.03.2016 8:00",16360000,-0.2
"3441","11.03.2016 9:00",15960000,1.7
"3442","11.03.2016 10:00",16560000,4.4
"3443","11.03.2016 11:00",16400000,6.3
"3444","11.03.2016 12:00",16240000,8.5
"3445","11.03.2016 13:00",13880000,9.3
"3446","11.03.2016 14:00",12560000,9.7
"3447","11.03.2016 15:00",12440000,9.7
"3448","11.03.2016 16:00",12560000,9.5
"3449","11.03.2016 17:00",12480000,8
"3450","11.03.2016 18:00",11080000,7.2
"3451","11.03.2016 19:00",10240000,6.8
"3452","11.03.2016 20:00",11240000,6.5
"3453","11.03.2016 21:00",12200000,6.1
"3454","11.03.2016 22:00",13160000,5.8
"3455","11.03.2016 23:00",16240000,5.4
"3456","12.03.2016 0:00",15640000,4.7
"3457","12.03.2016 1:00",15600000,4.9
"3458","12.03.2016 2:00",16120000,4.8
"3459","12.03.2016 3:00",12680000,4.6
"3460","12.03.2016 4:00",11400000,3.8
"3461","12.03.2016 5:00",11120000,2.2
"3462","12.03.2016 6:00",9880000,1.5
"3463","12.03.2016 7:00",9640000,1.8
"3464","12.03.2016 8:00",9440000,2.5
"3465","12.03.2016 9:00",9000000,4.1
"3466","12.03.2016 10:00",8120000,6.1
"3467","12.03.2016 11:00",7320000,6.5
"3468","12.03.2016 12:00",6200000,7.8
"3469","12.03.2016 13:00",5120000,9.5
"3470","12.03.2016 14:00",4880000,9.5
"3471","12.03.2016 15:00",4400000,9.6
"3472","12.03.2016 16:00",5000000,9.4
"3473","12.03.2016 17:00",5560000,9.4
"3474","12.03.2016 18:00",5080000,9
"3475","12.03.2016 19:00",4880000,8.3
"3476","12.03.2016 20:00",4800000,7.8
"3477","12.03.2016 21:00",4720000,7.5
"3478","12.03.2016 22:00",5000000,4.9
"3479","12.03.2016 23:00",4880000,3.9
"3480","13.03.2016 0:00",4440000,3.4
"3481","13.03.2016 1:00",4480000,3.1
"3482","13.03.2016 2:00",4640000,3
"3483","13.03.2016 3:00",4360000,2.9
"3484","13.03.2016 4:00",4880000,2.7
"3485","13.03.2016 5:00",5360000,2.6
"3486","13.03.2016 6:00",6520000,2.4
"3487","13.03.2016 7:00",6240000,2.8
"3488","13.03.2016 8:00",5560000,3.8
"3489","13.03.2016 9:00",5160000,5.9
"3490","13.03.2016 10:00",5160000,7.1
"3491","13.03.2016 11:00",5360000,9.4
"3492","13.03.2016 12:00",6040000,10.4
"3493","13.03.2016 13:00",5240000,9.9
"3494","13.03.2016 14:00",7560000,9.9
"3495","13.03.2016 15:00",5440000,9.8
"3496","13.03.2016 16:00",5600000,9.5
"3497","13.03.2016 17:00",6840000,9.3
"3498","13.03.2016 18:00",9200000,8.8
"3499","13.03.2016 19:00",10040000,8.9
"3500","13.03.2016 20:00",8680000,8.9
"3501","13.03.2016 21:00",8440000,8.5
"3502","13.03.2016 22:00",8960000,8.4
"3503","13.03.2016 23:00",13320000,8
"3504","14.03.2016 0:00",16560000,8.1
"3505","14.03.2016 1:00",15000000,7.6
"3506","14.03.2016 2:00",17160000,7.3
"3507","14.03.2016 3:00",18880000,7.2
"3508","14.03.2016 4:00",19320000,3.8
"3509","14.03.2016 5:00",19120000,3
"3510","14.03.2016 6:00",20080000,3.9
"3511","14.03.2016 7:00",20480000,6
"3512","14.03.2016 8:00",20000000,6.3
"3513","14.03.2016 9:00",19480000,7
"3514","14.03.2016 10:00",19920000,7.6
"3515","14.03.2016 11:00",21880000,9.4
"3516","14.03.2016 12:00",22040000,9.5
"3517","14.03.2016 13:00",19720000,9.7
"3518","14.03.2016 14:00",17200000,9.1
"3519","14.03.2016 15:00",15680000,9.4
"3520","14.03.2016 16:00",17600000,10.4
"3521","14.03.2016 17:00",19640000,9.9
"3522","14.03.2016 18:00",21240000,9.1
"3523","14.03.2016 19:00",20720000,8.7
"3524","14.03.2016 20:00",19960000,8.1
"3525","14.03.2016 21:00",18840000,7.4
"3526","14.03.2016 22:00",18120000,6.1
"3527","14.03.2016 23:00",18760000,4.7
"3528","15.03.2016 0:00",19560000,1.3
"3529","15.03.2016 1:00",20600000,0.7
"3530","15.03.2016 2:00",20800000,0.2
"3531","15.03.2016 3:00",20160000,-0.2
"3532","15.03.2016 4:00",19120000,1
"3533","15.03.2016 5:00",19400000,-1.5
"3534","15.03.2016 6:00",18520000,-2.2
"3535","15.03.2016 7:00",17640000,-2.3
"3536","15.03.2016 8:00",16720000,1.1
"3537","15.03.2016 9:00",16720000,3.1
"3538","15.03.2016 10:00",17720000,5.3
"3539","15.03.2016 11:00",17640000,6.5
"3540","15.03.2016 12:00",17400000,7.6
"3541","15.03.2016 13:00",15960000,8.1
"3542","15.03.2016 14:00",13760000,7.7
"3543","15.03.2016 15:00",15400000,5.1
"3544","15.03.2016 16:00",16120000,2.7
"3545","15.03.2016 17:00",15800000,2.4
"3546","15.03.2016 18:00",15440000,2.5
"3547","15.03.2016 19:00",15360000,2.8
"3548","15.03.2016 20:00",16360000,3.1
"3549","15.03.2016 21:00",17480000,3.5
"3550","15.03.2016 22:00",18440000,2.7
"3551","15.03.2016 23:00",18000000,2.6
"3552","16.03.2016 0:00",18120000,1.5
"3553","16.03.2016 1:00",18440000,3.2
"3554","16.03.2016 2:00",18800000,3.1
"3555","16.03.2016 3:00",20520000,3.1
"3556","16.03.2016 4:00",20320000,4
"3557","16.03.2016 5:00",19360000,4.1
"3558","16.03.2016 6:00",19640000,4.4
"3559","16.03.2016 7:00",19160000,4.3
"3560","16.03.2016 8:00",18360000,4.5
"3561","16.03.2016 9:00",17880000,5.1
"3562","16.03.2016 10:00",16240000,5.1
"3563","16.03.2016 11:00",16720000,5.1
"3564","16.03.2016 12:00",17800000,5.9
"3565","16.03.2016 13:00",17200000,6.6
"3566","16.03.2016 14:00",16280000,7.7
"3567","16.03.2016 15:00",17160000,8.4
"3568","16.03.2016 16:00",16400000,9.7
"3569","16.03.2016 17:00",16880000,9.2
"3570","16.03.2016 18:00",17600000,8.4
"3571","16.03.2016 19:00",16640000,7.7
"3572","16.03.2016 20:00",15840000,7.4
"3573","16.03.2016 21:00",18680000,7.3
"3574","16.03.2016 22:00",18840000,7.2
"3575","16.03.2016 23:00",19680000,6.6
"3576","17.03.2016 0:00",18480000,5.6
"3577","17.03.2016 1:00",17160000,1.6
"3578","17.03.2016 2:00",18760000,-1.1
"3579","17.03.2016 3:00",19800000,-1.8
"3580","17.03.2016 4:00",19360000,-3.2
"3581","17.03.2016 5:00",18520000,-2.8
"3582","17.03.2016 6:00",19280000,-3.5
"3583","17.03.2016 7:00",17760000,-0.9
"3584","17.03.2016 8:00",17280000,1.6
"3585","17.03.2016 9:00",17880000,3.6
"3586","17.03.2016 10:00",18320000,5.4
"3587","17.03.2016 11:00",20320000,7.1
"3588","17.03.2016 12:00",20880000,8.2
"3589","17.03.2016 13:00",21520000,9.3
"3590","17.03.2016 14:00",22640000,9.9
"3591","17.03.2016 15:00",21680000,10.5
"3592","17.03.2016 16:00",20920000,10.5
"3593","17.03.2016 17:00",21280000,9.8
"3594","17.03.2016 18:00",18920000,9
"3595","17.03.2016 19:00",18800000,4.9
"3596","17.03.2016 20:00",20480000,3.1
"3597","17.03.2016 21:00",20520000,1.7
"3598","17.03.2016 22:00",20280000,0.9
"3599","17.03.2016 23:00",20160000,0.8
"3600","18.03.2016 0:00",21360000,-1
"3601","18.03.2016 1:00",20640000,-0.7
"3602","18.03.2016 2:00",20720000,-1.2
"3603","18.03.2016 3:00",19320000,-1.7
"3604","18.03.2016 4:00",17920000,-2.7
"3605","18.03.2016 5:00",18160000,-3.3
"3606","18.03.2016 6:00",18600000,-2.9
"3607","18.03.2016 7:00",17200000,-0.1
"3608","18.03.2016 8:00",16320000,4.5
"3609","18.03.2016 9:00",17120000,6.7
"3610","18.03.2016 10:00",17680000,8.7
"3611","18.03.2016 11:00",19000000,10.5
"3612","18.03.2016 12:00",19480000,12.1
"3613","18.03.2016 13:00",19440000,12.8
"3614","18.03.2016 14:00",18120000,14.4
"3615","18.03.2016 15:00",16480000,14.9
"3616","18.03.2016 16:00",15680000,14.7
"3617","18.03.2016 17:00",14680000,13.6
"3618","18.03.2016 18:00",13960000,10.5
"3619","18.03.2016 19:00",13840000,7
"3620","18.03.2016 20:00",13920000,4.6
"3621","18.03.2016 21:00",13320000,4.5
"3622","18.03.2016 22:00",13760000,3
"3623","18.03.2016 23:00",16120000,2.3
"3624","19.03.2016 0:00",14520000,-0.1
"3625","19.03.2016 1:00",12240000,1.1
"3626","19.03.2016 2:00",11480000,0.1
"3627","19.03.2016 3:00",10720000,-0.8
"3628","19.03.2016 4:00",9600000,-1.5
"3629","19.03.2016 5:00",9480000,-1.6
"3630","19.03.2016 6:00",9440000,0.5
"3631","19.03.2016 7:00",9960000,0.7
"3632","19.03.2016 8:00",9440000,1.3
"3633","19.03.2016 9:00",8960000,2.3
"3634","19.03.2016 10:00",8800000,4.6
"3635","19.03.2016 11:00",8320000,7.2
"3636","19.03.2016 12:00",7200000,7.1
"3637","19.03.2016 13:00",4840000,7.9
"3638","19.03.2016 14:00",4600000,8.8
"3639","19.03.2016 15:00",4680000,9.5
"3640","19.03.2016 16:00",4800000,8.8
"3641","19.03.2016 17:00",5040000,7.5
"3642","19.03.2016 18:00",4640000,5.9
"3643","19.03.2016 19:00",4960000,4.5
"3644","19.03.2016 20:00",4720000,3.6
"3645","19.03.2016 21:00",4640000,1.4
"3646","19.03.2016 22:00",4120000,-0.2
"3647","19.03.2016 23:00",4320000,0.4
"3648","20.03.2016 0:00",4120000,-0.6
"3649","20.03.2016 1:00",4200000,0.6
"3650","20.03.2016 2:00",3880000,0.9
"3651","20.03.2016 3:00",4160000,1.5
"3652","20.03.2016 4:00",4360000,1.4
"3653","20.03.2016 5:00",4800000,2
"3654","20.03.2016 6:00",4600000,2.3
"3655","20.03.2016 7:00",5360000,2.8
"3656","20.03.2016 8:00",5120000,3.3
"3657","20.03.2016 9:00",4920000,3.5
"3658","20.03.2016 10:00",4920000,3.5
"3659","20.03.2016 11:00",5360000,4.4
"3660","20.03.2016 12:00",5160000,5.3
"3661","20.03.2016 13:00",4880000,6.2
"3662","20.03.2016 14:00",5120000,7.9
"3663","20.03.2016 15:00",7080000,9.3
"3664","20.03.2016 16:00",8760000,9.1
"3665","20.03.2016 17:00",11640000,8.9
"3666","20.03.2016 18:00",15160000,7.3
"3667","20.03.2016 19:00",15760000,5.7
"3668","20.03.2016 20:00",15720000,3.2
"3669","20.03.2016 21:00",14880000,2.5
"3670","20.03.2016 22:00",14640000,-0.9
"3671","20.03.2016 23:00",16280000,-1.3
"3672","21.03.2016 0:00",16640000,0
"3673","21.03.2016 1:00",17960000,2
"3674","21.03.2016 2:00",17760000,1.6
"3675","21.03.2016 3:00",17920000,2.2
"3676","21.03.2016 4:00",17080000,2.3
"3677","21.03.2016 5:00",17000000,2.5
"3678","21.03.2016 6:00",18000000,2.9
"3679","21.03.2016 7:00",18320000,3.2
"3680","21.03.2016 8:00",16760000,3.5
"3681","21.03.2016 9:00",16320000,4.3
"3682","21.03.2016 10:00",16440000,6.3
"3683","21.03.2016 11:00",18080000,8.6
"3684","21.03.2016 12:00",19240000,8.8
"3685","21.03.2016 13:00",20600000,10.2
"3686","21.03.2016 14:00",20240000,11.2
"3687","21.03.2016 15:00",20160000,10.9
"3688","21.03.2016 16:00",19600000,10.9
"3689","21.03.2016 17:00",19920000,9.6
"3690","21.03.2016 18:00",20640000,8.5
"3691","21.03.2016 19:00",20080000,8.2
"3692","21.03.2016 20:00",20560000,7.5
"3693","21.03.2016 21:00",20240000,6.3
"3694","21.03.2016 22:00",19280000,6
"3695","21.03.2016 23:00",19320000,5.9
"3696","22.03.2016 0:00",19600000,5.1
"3697","22.03.2016 1:00",20480000,4.2
"3698","22.03.2016 2:00",19880000,3.3
"3699","22.03.2016 3:00",16080000,1.1
"3700","22.03.2016 4:00",17080000,0
"3701","22.03.2016 5:00",18800000,1.3
