"Date","Wt_consumption","Temperature"
"3090","24.03.2016 4:00",4360000,-2.1
"3091","24.03.2016 5:00",4460000,-2.1
"3092","24.03.2016 6:00",4260000,-0.6
"3093","24.03.2016 7:00",4740000,0.7
"3094","24.03.2016 8:00",4580000,3.2
"3095","24.03.2016 9:00",4800000,5.2
"3096","24.03.2016 10:00",5000000,7.4
"3097","24.03.2016 11:00",6140000,9.3
"3098","24.03.2016 12:00",5580000,9.5
"3099","24.03.2016 13:00",5380000,10
"3100","24.03.2016 14:00",4820000,10.9
"3101","24.03.2016 15:00",4820000,11.7
"3102","24.03.2016 16:00",5560000,10.7
"3103","24.03.2016 17:00",4120000,10.1
"3104","24.03.2016 18:00",3920000,9.2
"3105","24.03.2016 19:00",3840000,8.6
"3106","24.03.2016 20:00",3880000,7.7
"3107","24.03.2016 21:00",3860000,5.5
"3108","24.03.2016 22:00",3320000,5
"3109","24.03.2016 23:00",2840000,4.5
"3110","25.03.2016 0:00",2420000,4.6
"3111","25.03.2016 1:00",2600000,6.1
"3112","25.03.2016 2:00",2340000,5.8
"3113","25.03.2016 3:00",2340000,6.8
"3114","25.03.2016 4:00",2220000,6.6
"3115","25.03.2016 5:00",2380000,6.8
"3116","25.03.2016 6:00",2420000,6.2
"3117","25.03.2016 7:00",2400000,6.6
"3118","25.03.2016 8:00",2300000,6.6
"3119","25.03.2016 9:00",2220000,6.1
"3120","25.03.2016 10:00",2160000,6.8
"3121","25.03.2016 11:00",2280000,7.6
"3122","25.03.2016 12:00",2160000,7.6
"3123","25.03.2016 13:00",2260000,7.3
"3124","25.03.2016 14:00",2200000,7.4
"3125","25.03.2016 15:00",2240000,7.2
"3126","25.03.2016 16:00",2280000,7.4
"3127","25.03.2016 17:00",2220000,7.8
"3128","25.03.2016 18:00",2320000,8
"3129","25.03.2016 19:00",2200000,8
"3130","25.03.2016 20:00",2320000,8.1
"3131","25.03.2016 21:00",2380000,8.1
"3132","25.03.2016 22:00",2400000,7.9
"3133","25.03.2016 23:00",2340000,8.3
"3134","26.03.2016 0:00",2300000,8
"3135","26.03.2016 1:00",2520000,7.9
"3136","26.03.2016 2:00",2280000,7.5
"3137","26.03.2016 3:00",2220000,8.1
"3138","26.03.2016 4:00",2320000,7.2
"3139","26.03.2016 5:00",2340000,7
"3140","26.03.2016 6:00",2120000,5.4
"3141","26.03.2016 7:00",2240000,8.5
"3142","26.03.2016 8:00",2240000,10.1
"3143","26.03.2016 9:00",2080000,12
"3144","26.03.2016 10:00",2120000,12.9
"3145","26.03.2016 11:00",2120000,14.1
"3146","26.03.2016 12:00",2100000,14.2
"3147","26.03.2016 13:00",2060000,15.5
"3148","26.03.2016 14:00",2080000,16
"3149","26.03.2016 15:00",1900000,16.5
"3150","26.03.2016 16:00",2080000,16.8
"3151","26.03.2016 17:00",2040000,15.9
"3152","26.03.2016 18:00",2000000,13.1
"3153","26.03.2016 19:00",1920000,11.8
"3154","26.03.2016 20:00",2000000,13.5
"3155","26.03.2016 21:00",1940000,12.3
"3156","26.03.2016 22:00",2020000,12.9
"3157","26.03.2016 23:00",2040000,12.5
"3158","27.03.2016 0:00",2080000,7
"3159","27.03.2016 1:00",2300000,4.6
"3160","27.03.2016 2:00",2100000,4.5
"3161","27.03.2016 3:00",2120000,3.4
"3162","27.03.2016 4:00",2140000,4.6
"3163","27.03.2016 5:00",2120000,5.6
"3164","27.03.2016 6:00",2160000,8.5
"3165","27.03.2016 7:00",2280000,12.6
"3166","27.03.2016 8:00",2120000,9.7
"3167","27.03.2016 9:00",2100000,8.8
"3168","27.03.2016 10:00",2060000,9.1
"3169","27.03.2016 11:00",2140000,10
"3170","27.03.2016 12:00",2360000,10.3
"3171","27.03.2016 13:00",3280000,10.3
"3172","27.03.2016 14:00",2080000,10.9
"3173","27.03.2016 15:00",2080000,10.8
"3174","27.03.2016 16:00",2060000,10.6
"3175","27.03.2016 17:00",2080000,10.6
"3176","27.03.2016 18:00",2040000,9.5
"3177","27.03.2016 19:00",2080000,7.8
"3178","27.03.2016 20:00",2180000,6
"3179","27.03.2016 21:00",2160000,4.9
"3180","27.03.2016 22:00",2240000,5.3
"3181","27.03.2016 23:00",2160000,2.9
"3182","28.03.2016 0:00",2140000,3.2
"3183","28.03.2016 1:00",2240000,2.4
"3184","28.03.2016 2:00",2160000,1
"3185","28.03.2016 3:00",2120000,1
"3186","28.03.2016 4:00",2120000,0.4
"3187","28.03.2016 5:00",2100000,0.5
"3188","28.03.2016 6:00",2180000,1.8
"3189","28.03.2016 7:00",2440000,3.7
"3190","28.03.2016 8:00",2220000,5.9
"3191","28.03.2016 9:00",2320000,8.5
"3192","28.03.2016 10:00",2240000,10.6
"3193","28.03.2016 11:00",2280000,12.4
"3194","28.03.2016 12:00",2240000,14
"3195","28.03.2016 13:00",2220000,13.8
"3196","28.03.2016 14:00",2280000,14.9
"3197","28.03.2016 15:00",2200000,15.5
"3198","28.03.2016 16:00",2300000,15.5
"3199","28.03.2016 17:00",2240000,16.4
"3200","28.03.2016 18:00",2380000,15.6
"3201","28.03.2016 19:00",2320000,15.1
"3202","28.03.2016 20:00",2380000,10.2
"3203","28.03.2016 21:00",3100000,9.8
"3204","28.03.2016 22:00",3800000,10.5
"3205","28.03.2016 23:00",3740000,11.2
"3206","29.03.2016 0:00",3480000,10.3
"3207","29.03.2016 1:00",3640000,9.7
"3208","29.03.2016 2:00",3740000,9.6
"3209","29.03.2016 3:00",4400000,9.3
"3210","29.03.2016 4:00",4240000,8.1
"3211","29.03.2016 5:00",4560000,6.7
"3212","29.03.2016 6:00",5380000,8
"3213","29.03.2016 7:00",6640000,8.7
"3214","29.03.2016 8:00",6760000,9.7
"3215","29.03.2016 9:00",6900000,10.7
"3216","29.03.2016 10:00",6240000,11.8
"3217","29.03.2016 11:00",7380000,13
"3218","29.03.2016 12:00",6500000,13.7
"3219","29.03.2016 13:00",5920000,14.6
"3220","29.03.2016 14:00",6020000,14.9
"3221","29.03.2016 15:00",5940000,15
"3222","29.03.2016 16:00",5840000,14.2
"3223","29.03.2016 17:00",7140000,13.3
"3224","29.03.2016 18:00",7940000,12.7
"3225","29.03.2016 19:00",6760000,11.9
"3226","29.03.2016 20:00",6940000,12.1
"3227","29.03.2016 21:00",7400000,11.6
"3228","29.03.2016 22:00",6840000,11.5
"3229","29.03.2016 23:00",5480000,11.2
"3230","30.03.2016 0:00",5260000,10.5
"3231","30.03.2016 1:00",4160000,9.9
"3232","30.03.2016 2:00",3960000,11.9
"3233","30.03.2016 3:00",4800000,11.5
"3234","30.03.2016 4:00",5540000,12
"3235","30.03.2016 5:00",5580000,11.9
"3236","30.03.2016 6:00",5420000,12.8
"3237","30.03.2016 7:00",5840000,12.7
"3238","30.03.2016 8:00",6300000,12.9
"3239","30.03.2016 9:00",7080000,12.1
"3240","30.03.2016 10:00",6960000,12
"3241","30.03.2016 11:00",7960000,12.8
"3242","30.03.2016 12:00",8120000,14.2
"3243","30.03.2016 13:00",8540000,14.9
"3244","30.03.2016 14:00",8080000,13.3
"3245","30.03.2016 15:00",6660000,14.4
"3246","30.03.2016 16:00",5780000,15.3
"3247","30.03.2016 17:00",5600000,14.9
"3248","30.03.2016 18:00",5780000,13.7
"3249","30.03.2016 19:00",6100000,11.6
"3250","30.03.2016 20:00",5800000,9.5
"3251","30.03.2016 21:00",5840000,9.7
"3252","30.03.2016 22:00",6360000,8.1
"3253","30.03.2016 23:00",5680000,8.4
"3254","31.03.2016 0:00",5640000,8.5
"3255","31.03.2016 1:00",6200000,7.9
"3256","31.03.2016 2:00",6180000,7.3
"3257","31.03.2016 3:00",6620000,7.3
"3258","31.03.2016 4:00",6640000,6.8
"3259","31.03.2016 5:00",5160000,6.8
"3260","31.03.2016 6:00",5120000,6.7
"3261","31.03.2016 7:00",5420000,7.2
"3262","31.03.2016 8:00",5280000,9
"3263","31.03.2016 9:00",6400000,10.6
"3264","31.03.2016 10:00",6680000,11.3
"3265","31.03.2016 11:00",6580000,12.6
"3266","31.03.2016 12:00",6660000,13.9
"3267","31.03.2016 13:00",6460000,14.8
"3268","31.03.2016 14:00",6400000,13.7
"3269","31.03.2016 15:00",6420000,14.7
"3270","31.03.2016 16:00",6420000,16.1
"3271","31.03.2016 17:00",6520000,13.9
"3272","31.03.2016 18:00",6640000,12.9
"3273","31.03.2016 19:00",7940000,12.8
"3274","31.03.2016 20:00",7960000,11.9
"3275","31.03.2016 21:00",7940000,11.1
"3276","31.03.2016 22:00",720000,10.8
