Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
05.11.2015 23:30;1,45E+12;52621640000;1680000
05.11.2015 23:35;1,45E+12;52621760000;1640000
05.11.2015 23:40;1,45E+12;52621920000;1680000
05.11.2015 23:45;1,45E+12;52622040000;1640000
05.11.2015 23:50;1,45E+12;52622160000;1640000
05.11.2015 23:55;1,45E+12;52622320000;1640000
06.11.2015 0:00;1,45E+12;52622440000;1640000
06.11.2015 0:05;1,45E+12;52622600000;1640000
06.11.2015 0:10;1,45E+12;52622720000;1640000
06.11.2015 0:15;1,45E+12;52622840000;1600000
06.11.2015 0:20;1,45E+12;52623000000;1640000
06.11.2015 0:25;1,45E+12;52623120000;1600000
06.11.2015 0:30;1,45E+12;52623280000;1640000
06.11.2015 0:35;1,45E+12;52623440000;1680000
06.11.2015 0:40;1,45E+12;52623560000;1640000
06.11.2015 0:45;1,45E+12;52623680000;1640000
06.11.2015 0:50;1,45E+12;52623840000;1680000
06.11.2015 0:55;1,45E+12;52624000000;1680000
06.11.2015 1:00;1,45E+12;52624120000;1680000
06.11.2015 1:05;1,45E+12;52624280000;1680000
06.11.2015 1:10;1,45E+12;52624400000;1680000
06.11.2015 1:15;1,45E+12;52624560000;1720000
06.11.2015 1:20;1,45E+12;52624720000;1720000
06.11.2015 1:25;1,45E+12;52624840000;1720000
06.11.2015 1:30;1,45E+12;52625000000;1720000
06.11.2015 1:35;1,45E+12;52625120000;1680000
06.11.2015 1:40;1,45E+12;52625240000;1680000
06.11.2015 1:45;1,45E+12;52625400000;1720000
06.11.2015 1:50;1,45E+12;52625520000;1680000
06.11.2015 1:55;1,45E+12;52625680000;1680000
06.11.2015 2:00;1,45E+12;52625800000;1680000
06.11.2015 2:05;1,45E+12;52625920000;1640000
06.11.2015 2:10;1,45E+12;52626080000;1680000
06.11.2015 2:15;1,45E+12;52626200000;1640000
06.11.2015 2:20;1,45E+12;52626360000;1640000
06.11.2015 2:25;1,45E+12;52626480000;1640000
06.11.2015 2:30;1,45E+12;52626640000;1640000
06.11.2015 2:35;1,45E+12;52626760000;1640000
06.11.2015 2:40;1,45E+12;52626880000;1640000
06.11.2015 2:45;1,45E+12;52627040000;1640000
06.11.2015 2:50;1,45E+12;52627160000;1640000
06.11.2015 2:55;1,45E+12;52627320000;1640000
06.11.2015 3:00;1,45E+12;52627440000;1640000
06.11.2015 3:05;1,45E+12;52627560000;1640000
06.11.2015 3:10;1,45E+12;52627720000;1640000
06.11.2015 3:15;1,45E+12;52627840000;1640000
06.11.2015 3:20;1,45E+12;52627960000;1600000
06.11.2015 3:25;1,45E+12;52628120000;1640000
06.11.2015 3:30;1,45E+12;52628240000;1600000
06.11.2015 3:35;1,45E+12;52628400000;1640000
06.11.2015 3:40;1,45E+12;52628520000;1640000
06.11.2015 3:45;1,45E+12;52628640000;1600000
06.11.2015 3:50;1,45E+12;52628800000;1640000
06.11.2015 3:55;1,45E+12;52628960000;1640000
06.11.2015 4:00;1,45E+12;52629080000;1640000
06.11.2015 4:05;1,45E+12;52629200000;1640000
06.11.2015 4:10;1,45E+12;52629360000;1640000
06.11.2015 4:15;1,45E+12;52629480000;1640000
06.11.2015 4:20;1,45E+12;52629600000;1640000
06.11.2015 4:25;1,45E+12;52629760000;1640000
06.11.2015 4:30;1,45E+12;52629880000;1640000
06.11.2015 4:35;1,45E+12;52630000000;1600000
06.11.2015 4:40;1,45E+12;52630120000;1600000
06.11.2015 4:45;1,45E+12;52630200000;1560000
06.11.2015 4:50;1,45E+12;52630320000;1520000
06.11.2015 4:55;1,45E+12;52630480000;1520000
06.11.2015 5:00;1,45E+12;52630600000;1520000
06.11.2015 5:05;1,45E+12;52630720000;1520000
06.11.2015 5:10;1,45E+12;52630880000;1520000
06.11.2015 5:15;1,45E+12;52631000000;1520000
06.11.2015 5:20;1,45E+12;52631120000;1520000
06.11.2015 5:25;1,45E+12;52631280000;1520000
06.11.2015 5:30;1,45E+12;52631400000;1520000
06.11.2015 5:35;1,45E+12;52631520000;1520000
06.11.2015 5:40;1,45E+12;52631680000;1560000
06.11.2015 5:45;1,45E+12;52631800000;1600000
06.11.2015 5:50;1,45E+12;52631920000;1600000
06.11.2015 5:55;1,45E+12;52632080000;1600000
06.11.2015 6:00;1,45E+12;52632200000;1600000
06.11.2015 6:05;1,45E+12;52632320000;1600000
06.11.2015 6:10;1,45E+12;52632480000;1600000
06.11.2015 6:15;1,45E+12;52632560000;1560000
06.11.2015 6:20;1,45E+12;52632720000;1600000
06.11.2015 6:25;1,45E+12;52632840000;1560000
06.11.2015 6:30;1,45E+12;52632960000;1560000
06.11.2015 6:35;1,45E+12;52633040000;1520000
06.11.2015 6:40;1,45E+12;52633200000;1520000
06.11.2015 6:45;1,45E+12;52633280000;1480000
06.11.2015 6:50;1,45E+12;52633400000;1480000
06.11.2015 6:55;1,45E+12;52633560000;1480000
06.11.2015 7:00;1,45E+12;52633640000;1440000
06.11.2015 7:05;1,45E+12;52633760000;1440000
06.11.2015 7:10;1,45E+12;52633920000;1440000
06.11.2015 7:15;1,45E+12;52634000000;1440000
06.11.2015 7:20;1,45E+12;52634120000;1400000
06.11.2015 7:25;1,45E+12;52634240000;1400000
06.11.2015 7:30;1,45E+12;52634360000;1400000
06.11.2015 7:35;1,45E+12;52634480000;1440000
06.11.2015 7:40;1,45E+12;52634600000;1400000
06.11.2015 7:45;1,45E+12;52634720000;1440000
06.11.2015 7:50;1,45E+12;52634840000;1440000
06.11.2015 7:55;1,45E+12;52635000000;1440000
06.11.2015 8:00;1,45E+12;52635080000;1440000
06.11.2015 8:05;1,45E+12;52635200000;1440000
06.11.2015 8:10;1,45E+12;52635360000;1440000
06.11.2015 8:15;1,45E+12;52635480000;1480000
06.11.2015 8:20;1,45E+12;52635560000;1440000
06.11.2015 8:25;1,45E+12;52635720000;1480000
06.11.2015 8:30;1,45E+12;52635800000;1440000
06.11.2015 8:35;1,45E+12;52635920000;1440000
06.11.2015 8:40;1,45E+12;52636080000;1480000
06.11.2015 8:45;1,45E+12;52636160000;1440000
06.11.2015 8:50;1,45E+12;52636280000;1440000
06.11.2015 8:55;1,45E+12;52636400000;1400000
06.11.2015 9:00;1,45E+12;52636480000;1400000
06.11.2015 9:05;1,45E+12;52636600000;1400000
06.11.2015 9:10;1,45E+12;52636760000;1400000
06.11.2015 9:15;1,45E+12;52636840000;1360000
06.11.2015 9:20;1,45E+12;52636960000;1400000
06.11.2015 9:25;1,45E+12;52637080000;1360000
06.11.2015 9:30;1,45E+12;52637160000;1360000
06.11.2015 9:35;1,45E+12;52637280000;1360000
06.11.2015 9:40;1,45E+12;52637400000;1320000
06.11.2015 9:45;1,45E+12;52637480000;1320000
06.11.2015 9:50;1,45E+12;52637600000;1320000
06.11.2015 9:55;1,45E+12;52637720000;1320000
06.11.2015 10:00;1,45E+12;52637840000;1360000
06.11.2015 10:05;1,45E+12;52637960000;1360000
06.11.2015 10:10;1,45E+12;52638080000;1320000
06.11.2015 10:15;1,45E+12;52638200000;1360000
06.11.2015 10:20;1,45E+12;52638320000;1360000
06.11.2015 10:25;1,45E+12;52638440000;1360000
06.11.2015 10:30;1,45E+12;52638560000;1400000
06.11.2015 10:35;1,45E+12;52638640000;1360000
06.11.2015 10:40;1,45E+12;52638800000;1400000
06.11.2015 10:45;1,45E+12;52638880000;1400000
06.11.2015 10:50;1,45E+12;52639000000;1400000
06.11.2015 10:55;1,45E+12;52639120000;1400000
06.11.2015 11:00;1,45E+12;52639240000;1400000
06.11.2015 11:05;1,45E+12;52639360000;1400000
06.11.2015 11:10;1,45E+12;52639480000;1400000
06.11.2015 11:15;1,45E+12;52639600000;1400000
06.11.2015 11:20;1,45E+12;52639720000;1400000
06.11.2015 11:25;1,45E+12;52639840000;1400000
06.11.2015 11:30;1,45E+12;52639920000;1360000
06.11.2015 11:35;1,45E+12;52640040000;1400000
06.11.2015 11:40;1,45E+12;52640160000;1360000
06.11.2015 11:45;1,45E+12;52640280000;1400000
06.11.2015 11:50;1,45E+12;52640400000;1400000
06.11.2015 11:55;1,45E+12;52640520000;1400000
06.11.2015 12:00;1,45E+12;52640600000;1360000
06.11.2015 12:05;1,45E+12;52640720000;1360000
06.11.2015 12:10;1,45E+12;52640840000;1360000
06.11.2015 12:15;1,45E+12;52640920000;1320000
06.11.2015 12:20;1,45E+12;52641040000;1320000
06.11.2015 12:25;1,45E+12;52641120000;1280000
06.11.2015 12:30;1,45E+12;52641240000;1320000
06.11.2015 12:35;1,45E+12;52641320000;1280000
06.11.2015 12:40;1,45E+12;52641440000;1280000
06.11.2015 12:45;1,45E+12;52641520000;1240000
06.11.2015 12:50;1,45E+12;52641640000;1240000
06.11.2015 12:55;1,45E+12;52641720000;1200000
06.11.2015 13:00;1,45E+12;52641800000;1200000
06.11.2015 13:05;1,45E+12;52641920000;1200000
06.11.2015 13:10;1,45E+12;52642000000;1160000
06.11.2015 13:15;1,45E+12;52642080000;1160000
06.11.2015 13:20;1,45E+12;52642200000;1160000
06.11.2015 13:25;1,45E+12;52642280000;1160000
06.11.2015 13:30;1,45E+12;52642360000;1120000
06.11.2015 13:35;1,45E+12;52642440000;1120000
06.11.2015 13:40;1,45E+12;52642560000;1120000
06.11.2015 13:45;1,45E+12;52642600000;1080000
06.11.2015 13:50;1,45E+12;52642680000;1040000
06.11.2015 13:55;1,45E+12;52642800000;1080000
06.11.2015 14:00;1,45E+12;52642880000;1080000
06.11.2015 14:05;1,45E+12;52642960000;1040000
06.11.2015 14:10;1,45E+12;52643040000;1040000
06.11.2015 14:15;1,45E+12;52643120000;1040000
06.11.2015 14:20;1,45E+12;52643200000;1000000
06.11.2015 14:25;1,45E+12;52643320000;1040000
06.11.2015 14:30;1,45E+12;52643360000;1000000
06.11.2015 14:35;1,45E+12;52643480000;1040000
06.11.2015 14:40;1,45E+12;52643560000;1000000
06.11.2015 14:45;1,45E+12;52643600000;1000000
06.11.2015 14:50;1,45E+12;52643680000;1000000
06.11.2015 14:55;1,45E+12;52643800000;1000000
06.11.2015 15:00;1,45E+12;52643880000;1000000
06.11.2015 15:05;1,45E+12;52643960000;1000000
06.11.2015 15:10;1,45E+12;52644040000;1000000
06.11.2015 15:15;1,45E+12;52644120000;1000000
06.11.2015 15:20;1,45E+12;52644200000;1000000
06.11.2015 15:25;1,45E+12;52644280000;960000
06.11.2015 15:30;1,45E+12;52644360000;1000000
06.11.2015 15:35;1,45E+12;52644440000;960000
06.11.2015 15:40;1,45E+12;52644520000;960000
06.11.2015 15:45;1,45E+12;52644600000;1000000
06.11.2015 15:50;1,45E+12;52644680000;1000000
06.11.2015 15:55;1,45E+12;52644760000;960000
06.11.2015 16:00;1,45E+12;52644840000;960000
06.11.2015 16:05;1,45E+12;52644920000;960000
06.11.2015 16:10;1,45E+12;52645000000;960000
06.11.2015 16:15;1,45E+12;52645040000;920000
06.11.2015 16:20;1,45E+12;52645120000;920000
06.11.2015 16:25;1,45E+12;52645200000;920000
06.11.2015 16:30;1,45E+12;52645280000;920000
06.11.2015 16:35;1,45E+12;52645360000;920000
06.11.2015 16:40;1,45E+12;52645440000;920000
06.11.2015 16:45;1,45E+12;52645520000;920000
06.11.2015 16:50;1,45E+12;52645600000;920000
06.11.2015 16:55;1,45E+12;52645680000;920000
06.11.2015 17:00;1,45E+12;52645760000;920000
06.11.2015 17:05;1,45E+12;52645840000;920000
06.11.2015 17:10;1,45E+12;52645920000;920000
06.11.2015 17:15;1,45E+12;52645960000;920000
06.11.2015 17:20;1,45E+12;52646040000;920000
06.11.2015 17:25;1,45E+12;52646120000;920000
06.11.2015 17:30;1,45E+12;52646160000;880000
06.11.2015 17:35;1,45E+12;52646240000;880000
06.11.2015 17:40;1,45E+12;52646320000;880000
06.11.2015 17:45;1,45E+12;52646360000;840000
06.11.2015 17:50;1,45E+12;52646440000;840000
06.11.2015 17:55;1,45E+12;52646480000;800000
06.11.2015 18:00;1,45E+12;52646560000;800000
06.11.2015 18:05;1,45E+12;52646600000;760000
06.11.2015 18:10;1,45E+12;52646680000;760000
06.11.2015 18:15;1,45E+12;52646720000;760000
06.11.2015 18:20;1,45E+12;52646760000;720000
06.11.2015 18:25;1,45E+12;52646840000;720000
06.11.2015 18:30;1,45E+12;52646880000;720000
06.11.2015 18:35;1,45E+12;52646960000;720000
06.11.2015 18:40;1,45E+12;52647000000;680000
06.11.2015 18:45;1,45E+12;52647080000;720000
06.11.2015 18:50;1,45E+12;52647120000;680000
06.11.2015 18:55;1,45E+12;52647200000;720000
06.11.2015 19:00;1,45E+12;52647240000;680000
06.11.2015 19:05;1,45E+12;52647320000;720000
06.11.2015 19:10;1,45E+12;52647360000;680000
06.11.2015 19:15;1,45E+12;52647400000;680000
06.11.2015 19:20;1,45E+12;52647480000;720000
06.11.2015 19:25;1,45E+12;52647520000;680000
06.11.2015 19:30;1,45E+12;52647600000;720000
06.11.2015 19:35;1,45E+12;52647640000;680000
06.11.2015 19:40;1,45E+12;52647680000;680000
06.11.2015 19:45;1,45E+12;52647760000;680000
06.11.2015 19:50;1,45E+12;52647800000;680000
06.11.2015 19:55;1,45E+12;52647880000;680000
06.11.2015 20:00;1,45E+12;52647920000;680000
06.11.2015 20:05;1,45E+12;52647960000;640000
06.11.2015 20:10;1,45E+12;52648040000;680000
06.11.2015 20:15;1,45E+12;52648080000;680000
06.11.2015 20:20;1,45E+12;52648120000;640000
06.11.2015 20:25;1,45E+12;52648200000;680000
06.11.2015 20:30;1,45E+12;52648240000;640000
06.11.2015 20:35;1,45E+12;52648280000;640000
06.11.2015 20:40;1,45E+12;52648360000;680000
06.11.2015 20:45;1,45E+12;52648400000;640000
06.11.2015 20:50;1,45E+12;52648480000;680000
06.11.2015 20:55;1,45E+12;52648520000;640000
06.11.2015 21:00;1,45E+12;52648560000;640000
06.11.2015 21:05;1,45E+12;52648600000;640000
06.11.2015 21:10;1,45E+12;52648680000;640000
06.11.2015 21:15;1,45E+12;52648720000;640000
06.11.2015 21:20;1,45E+12;52648760000;640000
06.11.2015 21:25;1,45E+12;52648840000;640000
06.11.2015 21:30;1,45E+12;52648880000;640000
06.11.2015 21:35;1,45E+12;52648960000;680000
06.11.2015 21:40;1,45E+12;52649040000;680000
06.11.2015 21:45;1,45E+12;52649080000;680000
06.11.2015 21:50;1,45E+12;52649160000;680000
06.11.2015 21:55;1,45E+12;52649240000;720000
06.11.2015 22:00;1,45E+12;52649280000;720000
06.11.2015 22:05;1,45E+12;52649360000;760000
06.11.2015 22:10;1,45E+12;52649440000;760000
06.11.2015 22:15;1,45E+12;52649520000;800000
06.11.2015 22:20;1,45E+12;52649600000;840000
06.11.2015 22:25;1,45E+12;52649680000;840000
06.11.2015 22:30;1,45E+12;52649760000;880000
06.11.2015 22:35;1,45E+12;52649880000;920000
06.11.2015 22:40;1,45E+12;52649960000;920000
06.11.2015 22:45;1,45E+12;52650040000;960000
06.11.2015 22:50;1,45E+12;52650120000;960000
06.11.2015 22:55;1,45E+12;52650200000;960000
06.11.2015 23:00;1,45E+12;52650280000;1000000
06.11.2015 23:05;1,45E+12;52650360000;1000000
06.11.2015 23:10;1,45E+12;52650480000;1040000
06.11.2015 23:15;1,45E+12;52650560000;1040000
06.11.2015 23:20;1,45E+12;52650640000;1040000
06.11.2015 23:25;1,45E+12;52650720000;1040000
06.11.2015 23:30;1,45E+12;52650800000;1040000
06.11.2015 23:35;1,45E+12;52650920000;1040000
06.11.2015 23:40;1,45E+12;52651000000;1040000
06.11.2015 23:45;1,45E+12;52651080000;1040000
06.11.2015 23:50;1,45E+12;52651200000;1080000
06.11.2015 23:55;1,45E+12;52651280000;1080000
07.11.2015 0:00;1,45E+12;52651360000;1080000
07.11.2015 0:05;1,45E+12;52651480000;1120000
07.11.2015 0:10;1,45E+12;52651560000;1080000
07.11.2015 0:15;1,45E+12;52651640000;1080000
07.11.2015 0:20;1,45E+12;52651720000;1080000
07.11.2015 0:25;1,45E+12;52651840000;1120000
07.11.2015 0:30;1,45E+12;52651880000;1080000
07.11.2015 0:35;1,45E+12;52652000000;1080000
07.11.2015 0:40;1,45E+12;52652080000;1080000
07.11.2015 0:45;1,45E+12;52652160000;1080000
07.11.2015 0:50;1,45E+12;52652240000;1040000
07.11.2015 0:55;1,45E+12;52652320000;1040000
07.11.2015 1:00;1,45E+12;52652400000;1040000
07.11.2015 1:05;1,45E+12;52652480000;1000000
07.11.2015 1:10;1,45E+12;52652600000;1040000
07.11.2015 1:15;1,45E+12;52652640000;1000000
07.11.2015 1:20;1,45E+12;52652760000;1040000
07.11.2015 1:25;1,45E+12;52652840000;1000000
07.11.2015 1:30;1,45E+12;52652920000;1040000
07.11.2015 1:35;1,45E+12;52653000000;1000000
07.11.2015 1:40;1,45E+12;52653120000;1040000
07.11.2015 1:45;1,45E+12;52653160000;1000000
07.11.2015 1:50;1,45E+12;52653280000;1040000
07.11.2015 1:55;1,45E+12;52653360000;1040000
07.11.2015 2:00;1,45E+12;52653440000;1040000
07.11.2015 2:05;1,45E+12;52653520000;1040000
07.11.2015 2:10;1,45E+12;52653600000;1000000
07.11.2015 2:15;1,45E+12;52653680000;1040000
07.11.2015 2:20;1,45E+12;52653800000;1040000
07.11.2015 2:25;1,45E+12;52653880000;1040000
07.11.2015 2:30;1,45E+12;52653960000;1040000
07.11.2015 2:35;1,45E+12;52654040000;1040000
07.11.2015 2:40;1,45E+12;52654160000;1040000
07.11.2015 2:45;1,45E+12;52654240000;1080000
07.11.2015 2:50;1,45E+12;52654320000;1040000
07.11.2015 2:55;1,45E+12;52654400000;1040000
07.11.2015 3:00;1,45E+12;52654480000;1040000
07.11.2015 3:05;1,45E+12;52654560000;1040000
07.11.2015 3:10;1,45E+12;52654680000;1080000
07.11.2015 3:15;1,45E+12;;-52653680000
07.11.2015 3:20;1,45E+12;52654760000;960000
07.11.2015 3:25;1,45E+12;52654840000;960000
07.11.2015 3:30;1,45E+12;52654920000;960000
07.11.2015 3:35;1,45E+12;52655000000;960000
07.11.2015 3:40;1,45E+12;52655080000;920000
07.11.2015 3:45;1,45E+12;52655160000;920000
07.11.2015 3:50;1,45E+12;52655240000;920000
07.11.2015 3:55;1,45E+12;52655320000;920000
07.11.2015 4:00;1,45E+12;52655400000;920000
07.11.2015 4:05;1,45E+12;52655480000;920000
07.11.2015 4:10;1,45E+12;52655560000;880000
07.11.2015 4:15;1,45E+12;52655600000;52655600000
07.11.2015 4:20;1,45E+12;52655680000;920000
07.11.2015 4:25;1,45E+12;52655760000;920000
07.11.2015 4:30;1,45E+12;52655800000;880000
07.11.2015 4:35;1,45E+12;52655880000;880000
07.11.2015 4:40;1,45E+12;52655960000;880000
07.11.2015 4:45;1,45E+12;52656000000;840000
07.11.2015 4:50;1,45E+12;52656080000;840000
07.11.2015 4:55;1,45E+12;52656160000;840000
07.11.2015 5:00;1,45E+12;52656200000;800000
07.11.2015 5:05;1,45E+12;52656280000;800000
07.11.2015 5:10;1,45E+12;52656320000;760000
07.11.2015 5:15;1,45E+12;52656400000;800000
07.11.2015 5:20;1,45E+12;52656440000;760000
07.11.2015 5:25;1,45E+12;52656520000;760000
07.11.2015 5:30;1,45E+12;52656560000;760000
07.11.2015 5:35;1,45E+12;52656640000;760000
07.11.2015 5:40;1,45E+12;52656680000;720000
07.11.2015 5:45;1,45E+12;52656760000;760000
07.11.2015 5:50;1,45E+12;52656800000;720000
07.11.2015 5:55;1,45E+12;52656880000;720000
07.11.2015 6:00;1,45E+12;52656960000;760000
07.11.2015 6:05;1,45E+12;52657040000;760000
07.11.2015 6:10;1,45E+12;52657080000;760000
07.11.2015 6:15;1,45E+12;52657160000;760000
07.11.2015 6:20;1,45E+12;52657240000;800000
07.11.2015 6:25;1,45E+12;52657280000;760000
07.11.2015 6:30;1,45E+12;52657360000;800000
07.11.2015 6:35;1,45E+12;52657400000;760000
07.11.2015 6:40;1,45E+12;52657480000;800000
07.11.2015 6:45;1,45E+12;52657520000;760000
07.11.2015 6:50;1,45E+12;52657560000;760000
07.11.2015 6:55;1,45E+12;52657640000;760000
07.11.2015 7:00;1,45E+12;52657680000;720000
07.11.2015 7:05;1,45E+12;52657720000;680000
07.11.2015 7:10;1,45E+12;52657800000;720000
07.11.2015 7:15;1,45E+12;52657840000;680000
07.11.2015 7:20;1,45E+12;52657920000;680000
07.11.2015 7:25;1,45E+12;52657960000;680000
07.11.2015 7:30;1,45E+12;52658040000;680000
07.11.2015 7:35;1,45E+12;52658080000;680000
07.11.2015 7:40;1,45E+12;52658160000;680000
07.11.2015 7:45;1,45E+12;52658200000;680000
07.11.2015 7:50;1,45E+12;52658280000;720000
07.11.2015 7:55;1,45E+12;52658360000;720000
07.11.2015 8:00;1,45E+12;52658400000;720000
07.11.2015 8:05;1,45E+12;52658480000;760000
07.11.2015 8:10;1,45E+12;52658520000;720000
07.11.2015 8:15;1,45E+12;52658560000;720000
07.11.2015 8:20;1,45E+12;52658640000;720000
07.11.2015 8:25;1,45E+12;52658680000;720000
07.11.2015 8:30;1,45E+12;52658760000;720000
07.11.2015 8:35;1,45E+12;52658800000;720000
07.11.2015 8:40;1,45E+12;52658880000;720000
07.11.2015 8:45;1,45E+12;52658920000;720000
07.11.2015 8:50;1,45E+12;52659000000;720000
07.11.2015 8:55;1,45E+12;52659040000;680000
07.11.2015 9:00;1,45E+12;52659120000;720000
07.11.2015 9:05;1,45E+12;52659160000;680000
07.11.2015 9:10;1,45E+12;52659200000;680000
07.11.2015 9:15;1,45E+12;52659280000;720000
07.11.2015 9:20;1,45E+12;52659320000;680000
07.11.2015 9:25;1,45E+12;52659400000;720000
07.11.2015 9:30;1,45E+12;52659440000;680000
07.11.2015 9:35;1,45E+12;52659520000;720000
07.11.2015 9:40;1,45E+12;52659560000;680000
07.11.2015 9:45;1,45E+12;52659640000;720000
07.11.2015 9:50;1,45E+12;52659680000;680000
07.11.2015 9:55;1,45E+12;52659760000;720000
07.11.2015 10:00;1,45E+12;52659800000;680000
07.11.2015 10:05;1,45E+12;52659840000;680000
07.11.2015 10:10;1,45E+12;52659920000;720000
07.11.2015 10:15;1,45E+12;52659960000;680000
07.11.2015 10:20;1,45E+12;52660000000;680000
07.11.2015 10:25;1,45E+12;52660040000;640000
07.11.2015 10:30;1,45E+12;52660080000;640000
07.11.2015 10:35;1,45E+12;52660120000;600000
07.11.2015 10:40;1,45E+12;52660160000;600000
07.11.2015 10:45;1,45E+12;52660240000;600000
07.11.2015 10:50;1,45E+12;52660280000;600000
07.11.2015 10:55;1,45E+12;52660320000;560000
07.11.2015 11:00;1,45E+12;52660360000;560000
07.11.2015 11:05;1,45E+12;52660440000;600000
07.11.2015 11:10;1,45E+12;52660480000;560000
07.11.2015 11:15;1,45E+12;52660520000;560000
07.11.2015 11:20;1,45E+12;52660560000;560000
07.11.2015 11:25;1,45E+12;52660600000;560000
07.11.2015 11:30;1,45E+12;52660640000;560000
07.11.2015 11:35;1,45E+12;52660680000;560000
07.11.2015 11:40;1,45E+12;52660720000;560000
07.11.2015 11:45;1,45E+12;52660760000;520000
07.11.2015 11:50;1,45E+12;52660800000;520000
07.11.2015 11:55;1,45E+12;52660840000;520000
07.11.2015 12:00;1,45E+12;52660880000;520000
07.11.2015 12:05;1,45E+12;52660920000;480000
07.11.2015 12:10;1,45E+12;52660960000;480000
07.11.2015 12:15;1,45E+12;52661040000;520000
07.11.2015 12:20;1,45E+12;52661080000;520000
07.11.2015 12:25;1,45E+12;52661120000;520000
07.11.2015 12:30;1,45E+12;52661200000;560000
07.11.2015 12:35;1,45E+12;52661240000;560000
07.11.2015 12:40;1,45E+12;52661280000;560000
07.11.2015 12:45;1,45E+12;52661320000;560000
07.11.2015 12:50;1,45E+12;52661360000;560000
07.11.2015 12:55;1,45E+12;52661400000;560000
07.11.2015 13:00;1,45E+12;52661440000;560000
07.11.2015 13:05;1,45E+12;52661480000;560000
07.11.2015 13:10;1,45E+12;52661480000;520000
07.11.2015 13:15;1,45E+12;52661520000;480000
07.11.2015 13:20;1,45E+12;52661560000;480000
