Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
05.12.2015 20:25;1.45E+12;31621800000;560000
05.12.2015 20:30;1.45E+12;31621840000;560000
05.12.2015 20:35;1.45E+12;31621880000;540000
05.12.2015 20:40;1.45E+12;31621920000;540000
05.12.2015 20:45;1.45E+12;31621960000;540000
05.12.2015 20:50;1.45E+12;31622020000;560000
05.12.2015 20:55;1.45E+12;31622060000;540000
05.12.2015 21:00;1.45E+12;31622100000;540000
05.12.2015 21:05;1.45E+12;31622140000;540000
05.12.2015 21:10;1.45E+12;31622200000;540000
05.12.2015 21:15;1.45E+12;31622240000;540000
05.12.2015 21:20;1.45E+12;31622280000;520000
05.12.2015 21:25;1.45E+12;31622320000;520000
05.12.2015 21:30;1.45E+12;31622380000;540000
05.12.2015 21:35;1.45E+12;31622420000;540000
05.12.2015 21:40;1.45E+12;31622460000;540000
05.12.2015 21:45;1.45E+12;31622500000;540000
05.12.2015 21:50;1.45E+12;31622540000;520000
05.12.2015 21:55;1.45E+12;31622580000;520000
05.12.2015 22:00;1.45E+12;31622620000;520000
05.12.2015 22:05;1.45E+12;31622680000;540000
05.12.2015 22:10;1.45E+12;31622720000;520000
05.12.2015 22:15;1.45E+12;31622760000;520000
05.12.2015 22:20;1.45E+12;31622800000;520000
05.12.2015 22:25;1.45E+12;31622860000;540000
05.12.2015 22:30;1.45E+12;31622900000;520000
05.12.2015 22:35;1.45E+12;31622940000;520000
05.12.2015 22:40;1.45E+12;31623000000;540000
05.12.2015 22:45;1.45E+12;31623040000;540000
05.12.2015 22:50;1.45E+12;31623080000;540000
05.12.2015 22:55;1.45E+12;31623140000;560000
05.12.2015 23:00;1.45E+12;31623180000;560000
05.12.2015 23:05;1.45E+12;31623220000;540000
05.12.2015 23:10;1.45E+12;31623260000;540000
05.12.2015 23:15;1.45E+12;31623320000;560000
05.12.2015 23:20;1.45E+12;31623360000;560000
05.12.2015 23:25;1.45E+12;31623400000;540000
05.12.2015 23:30;1.45E+12;31623460000;560000
05.12.2015 23:35;1.45E+12;31623500000;560000
05.12.2015 23:40;1.45E+12;31623540000;540000
05.12.2015 23:45;1.45E+12;31623580000;540000
05.12.2015 23:50;1.45E+12;31623620000;540000
05.12.2015 23:55;1.45E+12;31623660000;520000
06.12.2015 0:00;1.45E+12;31623700000;520000
06.12.2015 0:05;1.45E+12;31623760000;540000
06.12.2015 0:10;1.45E+12;31623800000;540000
06.12.2015 0:15;1.45E+12;31623840000;520000
06.12.2015 0:20;1.45E+12;31623880000;520000
06.12.2015 0:25;1.45E+12;31623920000;520000
06.12.2015 0:30;1.45E+12;31623960000;500000
06.12.2015 0:35;1.45E+12;31624000000;500000
06.12.2015 0:40;1.45E+12;31624040000;500000
06.12.2015 0:45;1.45E+12;31624080000;500000
06.12.2015 0:50;1.45E+12;31624120000;500000
06.12.2015 0:55;1.45E+12;31624160000;500000
06.12.2015 1:00;1.45E+12;31624200000;500000
06.12.2015 1:05;1.45E+12;31624240000;480000
06.12.2015 1:10;1.45E+12;31624280000;480000
06.12.2015 1:15;1.45E+12;31624320000;480000
06.12.2015 1:20;1.45E+12;31624360000;480000
06.12.2015 1:25;1.45E+12;31624400000;480000
06.12.2015 1:30;1.45E+12;31624440000;480000
06.12.2015 1:35;1.45E+12;31624480000;480000
06.12.2015 1:40;1.45E+12;31624520000;480000
06.12.2015 1:45;1.45E+12;31624580000;500000
06.12.2015 1:50;1.45E+12;31624620000;500000
06.12.2015 1:55;1.45E+12;31624660000;500000
06.12.2015 2:00;1.45E+12;31624700000;500000
06.12.2015 2:05;1.45E+12;31624740000;500000
06.12.2015 2:10;1.45E+12;31624800000;520000
06.12.2015 2:15;1.45E+12;31624840000;520000
06.12.2015 2:20;1.45E+12;31624900000;540000
06.12.2015 2:25;1.45E+12;31624940000;540000
06.12.2015 2:30;1.45E+12;31625000000;560000
06.12.2015 2:35;1.45E+12;31625040000;560000
06.12.2015 2:40;1.45E+12;31625080000;560000
06.12.2015 2:45;1.45E+12;31625120000;540000
06.12.2015 2:50;1.45E+12;31625180000;560000
06.12.2015 2:55;1.45E+12;31625220000;560000
06.12.2015 3:00;1.45E+12;31625260000;560000
06.12.2015 3:05;1.45E+12;31625320000;580000
06.12.2015 3:10;1.45E+12;31625360000;560000
06.12.2015 3:15;1.45E+12;31625420000;580000
06.12.2015 3:20;1.45E+12;31625460000;560000
06.12.2015 3:25;1.45E+12;31625500000;560000
06.12.2015 3:30;1.45E+12;31625540000;540000
06.12.2015 3:35;1.45E+12;31625580000;540000
06.12.2015 3:40;1.45E+12;31625620000;540000
06.12.2015 3:45;1.45E+12;31625660000;540000
06.12.2015 3:50;1.45E+12;31625700000;520000
06.12.2015 3:55;1.45E+12;31625740000;520000
06.12.2015 4:00;1.45E+12;31625780000;520000
06.12.2015 4:05;1.45E+12;31625840000;520000
06.12.2015 4:10;1.45E+12;31625880000;520000
06.12.2015 4:15;1.45E+12;31625920000;500000
06.12.2015 4:20;1.45E+12;31625960000;500000
06.12.2015 4:25;1.45E+12;31626000000;500000
06.12.2015 4:30;1.45E+12;31626040000;500000
06.12.2015 4:35;1.45E+12;31626100000;520000
06.12.2015 4:40;1.45E+12;31626140000;520000
06.12.2015 4:45;1.45E+12;31626180000;520000
06.12.2015 4:50;1.45E+12;31626240000;540000
06.12.2015 4:55;1.45E+12;31626280000;540000
06.12.2015 5:00;1.45E+12;31626340000;560000
06.12.2015 5:05;1.45E+12;31626380000;540000
06.12.2015 5:10;1.45E+12;31626420000;540000
06.12.2015 5:15;1.45E+12;31626480000;560000
06.12.2015 5:20;1.45E+12;31626520000;560000
06.12.2015 5:25;1.45E+12;31626580000;580000
06.12.2015 5:30;1.45E+12;31626620000;580000
06.12.2015 5:35;1.45E+12;31626660000;560000
06.12.2015 5:40;1.45E+12;31626700000;560000
06.12.2015 5:45;1.45E+12;31626740000;560000
06.12.2015 5:50;1.45E+12;31626780000;540000
06.12.2015 5:55;1.45E+12;31626820000;540000
06.12.2015 6:00;1.45E+12;31626860000;520000
06.12.2015 6:05;1.45E+12;31626900000;520000
06.12.2015 6:10;1.45E+12;31626940000;520000
06.12.2015 6:15;1.45E+12;31627000000;520000
06.12.2015 6:20;1.45E+12;31627040000;520000
06.12.2015 6:25;1.45E+12;31627080000;500000
06.12.2015 6:30;1.45E+12;31627120000;500000
06.12.2015 6:35;1.45E+12;31627160000;500000
06.12.2015 6:40;1.45E+12;31627200000;500000
06.12.2015 6:45;1.45E+12;31627260000;520000
06.12.2015 6:50;1.45E+12;31627300000;520000
06.12.2015 6:55;1.45E+12;31627340000;520000
06.12.2015 7:00;1.45E+12;31627400000;540000
06.12.2015 7:05;1.45E+12;31627440000;540000
06.12.2015 7:10;1.45E+12;31627500000;560000
06.12.2015 7:15;1.45E+12;31627540000;540000
06.12.2015 7:20;1.45E+12;31627580000;540000
06.12.2015 7:25;1.45E+12;31627640000;560000
06.12.2015 7:30;1.45E+12;31627680000;560000
06.12.2015 7:35;1.45E+12;31627740000;580000
06.12.2015 7:40;1.45E+12;31627800000;600000
06.12.2015 7:45;1.45E+12;31627840000;580000
06.12.2015 7:50;1.45E+12;31627900000;600000
06.12.2015 7:55;1.45E+12;31627940000;600000
06.12.2015 8:00;1.45E+12;31628000000;600000
06.12.2015 8:05;1.45E+12;31628040000;600000
06.12.2015 8:10;1.45E+12;31628100000;600000
06.12.2015 8:15;1.45E+12;31628140000;600000
06.12.2015 8:20;1.45E+12;31628180000;600000
06.12.2015 8:25;1.45E+12;31628240000;600000
06.12.2015 8:30;1.45E+12;31628280000;600000
06.12.2015 8:35;1.45E+12;31628320000;580000
06.12.2015 8:40;1.45E+12;31628380000;580000
06.12.2015 8:45;1.45E+12;31628420000;580000
06.12.2015 8:50;1.45E+12;31628480000;580000
06.12.2015 8:55;1.45E+12;31628540000;600000
06.12.2015 9:00;1.45E+12;31628600000;600000
06.12.2015 9:05;1.45E+12;31628660000;620000
06.12.2015 9:10;1.45E+12;31628720000;620000
06.12.2015 9:15;1.45E+12;31628760000;620000
06.12.2015 9:20;1.45E+12;31628820000;640000
06.12.2015 9:25;1.45E+12;31628860000;620000
06.12.2015 9:30;1.45E+12;31628920000;640000
06.12.2015 9:35;1.45E+12;31628960000;640000
06.12.2015 9:40;1.45E+12;31629020000;640000
06.12.2015 9:45;1.45E+12;31629080000;660000
06.12.2015 9:50;1.45E+12;31629120000;640000
06.12.2015 9:55;1.45E+12;31629160000;620000
06.12.2015 10:00;1.45E+12;31629220000;620000
06.12.2015 10:05;1.45E+12;31629260000;600000
06.12.2015 10:10;1.45E+12;31629320000;600000
06.12.2015 10:15;1.45E+12;31629380000;620000
06.12.2015 10:20;1.45E+12;31629420000;600000
06.12.2015 10:25;1.45E+12;31629480000;620000
06.12.2015 10:30;1.45E+12;31629540000;620000
06.12.2015 10:35;1.45E+12;31629580000;620000
06.12.2015 10:40;1.45E+12;31629640000;620000
06.12.2015 10:45;1.45E+12;31629680000;600000
06.12.2015 10:50;1.45E+12;31629720000;600000
06.12.2015 10:55;1.45E+12;31629780000;620000
06.12.2015 11:00;1.45E+12;31629820000;600000
06.12.2015 11:05;1.45E+12;31629860000;600000
06.12.2015 11:10;1.45E+12;31629920000;600000
06.12.2015 11:15;1.45E+12;31629960000;580000
06.12.2015 11:20;1.45E+12;31630000000;580000
06.12.2015 11:25;1.45E+12;31630060000;580000
06.12.2015 11:30;1.45E+12;31630100000;560000
06.12.2015 11:35;1.45E+12;31630140000;560000
06.12.2015 11:40;1.45E+12;31630180000;540000
06.12.2015 11:45;1.45E+12;31630220000;540000
06.12.2015 11:50;1.45E+12;31630260000;540000
06.12.2015 11:55;1.45E+12;31630300000;520000
06.12.2015 12:00;1.45E+12;31630360000;540000
06.12.2015 12:05;1.45E+12;31630400000;540000
06.12.2015 12:10;1.45E+12;31630440000;520000
06.12.2015 12:15;1.45E+12;31630480000;520000
06.12.2015 12:20;1.45E+12;31630540000;540000
06.12.2015 12:25;1.45E+12;31630580000;520000
06.12.2015 12:30;1.45E+12;31630620000;520000
06.12.2015 12:35;1.45E+12;31630660000;520000
06.12.2015 12:40;1.45E+12;31630720000;540000
06.12.2015 12:45;1.45E+12;31630760000;540000
06.12.2015 12:50;1.45E+12;31630820000;560000
06.12.2015 12:55;1.45E+12;31630860000;560000
06.12.2015 13:00;1.45E+12;31630900000;540000
06.12.2015 13:05;1.45E+12;31630960000;560000
06.12.2015 13:10;1.45E+12;31631000000;560000
06.12.2015 13:15;1.45E+12;31631040000;560000
06.12.2015 13:20;1.45E+12;31631100000;560000
06.12.2015 13:25;1.45E+12;31631140000;560000
06.12.2015 13:30;1.45E+12;31631180000;560000
06.12.2015 13:35;1.45E+12;31631240000;580000
06.12.2015 13:40;1.45E+12;31631280000;560000
06.12.2015 13:45;1.45E+12;31631320000;560000
06.12.2015 13:50;1.45E+12;31631380000;560000
06.12.2015 13:55;1.45E+12;31631440000;580000
06.12.2015 14:00;1.45E+12;31631480000;580000
06.12.2015 14:05;1.45E+12;31631540000;580000
06.12.2015 14:10;1.45E+12;31631580000;580000
06.12.2015 14:15;1.45E+12;31631620000;580000
06.12.2015 14:20;1.45E+12;31631660000;560000
06.12.2015 14:25;1.45E+12;31631720000;580000
06.12.2015 14:30;1.45E+12;31631760000;580000
06.12.2015 14:35;1.45E+12;31631820000;580000
06.12.2015 14:40;1.45E+12;31631880000;600000
06.12.2015 14:45;1.45E+12;31631920000;600000
06.12.2015 14:50;1.45E+12;31631980000;600000
06.12.2015 14:55;1.45E+12;31632020000;580000
06.12.2015 15:00;1.45E+12;31632080000;600000
06.12.2015 15:05;1.45E+12;31632120000;580000
06.12.2015 15:10;1.45E+12;31632180000;600000
06.12.2015 15:15;1.45E+12;31632240000;620000
06.12.2015 15:20;1.45E+12;31632300000;640000
06.12.2015 15:25;1.45E+12;31632340000;620000
06.12.2015 15:30;1.45E+12;31632400000;640000
06.12.2015 15:35;1.45E+12;31632460000;640000
06.12.2015 15:40;1.45E+12;31632520000;640000
06.12.2015 15:45;1.45E+12;31632560000;640000
06.12.2015 15:50;1.45E+12;31632620000;640000
06.12.2015 15:55;1.45E+12;31632680000;660000
06.12.2015 16:00;1.45E+12;31632740000;660000
06.12.2015 16:05;1.45E+12;31632800000;680000
06.12.2015 16:10;1.45E+12;31632840000;660000
06.12.2015 16:15;1.45E+12;31632900000;660000
06.12.2015 16:20;1.45E+12;31632960000;660000
06.12.2015 16:25;1.45E+12;31633020000;680000
06.12.2015 16:30;1.45E+12;31633080000;680000
06.12.2015 16:35;1.45E+12;31633140000;680000
06.12.2015 16:40;1.45E+12;31633180000;660000
06.12.2015 16:45;1.45E+12;31633240000;680000
06.12.2015 16:50;1.45E+12;31633300000;680000
06.12.2015 16:55;1.45E+12;31633360000;680000
06.12.2015 17:00;1.45E+12;31633400000;660000
06.12.2015 17:05;1.45E+12;31633460000;660000
06.12.2015 17:10;1.45E+12;31633520000;680000
06.12.2015 17:15;1.45E+12;31633580000;680000
06.12.2015 17:20;1.45E+12;31633620000;660000
06.12.2015 17:25;1.45E+12;31633680000;660000
06.12.2015 17:30;1.45E+12;31633740000;660000
06.12.2015 17:35;1.45E+12;31633800000;660000
06.12.2015 17:40;1.45E+12;31633860000;680000
06.12.2015 17:45;1.45E+12;31633920000;680000
06.12.2015 17:50;1.45E+12;31633960000;660000
06.12.2015 17:55;1.45E+12;31634020000;660000
06.12.2015 18:00;1.45E+12;31634080000;680000
06.12.2015 18:05;1.45E+12;31634140000;680000
06.12.2015 18:10;1.45E+12;31634200000;680000
06.12.2015 18:15;1.45E+12;31634260000;680000
06.12.2015 18:20;1.45E+12;31634300000;680000
06.12.2015 18:25;1.45E+12;31634360000;680000
06.12.2015 18:30;1.45E+12;31634400000;660000
06.12.2015 18:35;1.45E+12;31634460000;660000
06.12.2015 18:40;1.45E+12;31634520000;660000
06.12.2015 18:45;1.45E+12;31634560000;640000
06.12.2015 18:50;1.45E+12;31634620000;660000
06.12.2015 18:55;1.45E+12;31634680000;660000
06.12.2015 19:00;1.45E+12;31634720000;640000
06.12.2015 19:05;1.45E+12;31634780000;640000
06.12.2015 19:10;1.45E+12;31634820000;620000
06.12.2015 19:15;1.45E+12;31634880000;620000
06.12.2015 19:20;1.45E+12;31634940000;640000
06.12.2015 19:25;1.45E+12;31634980000;620000
06.12.2015 19:30;1.45E+12;31635040000;640000
06.12.2015 19:35;1.45E+12;31635080000;620000
06.12.2015 19:40;1.45E+12;31635120000;600000
06.12.2015 19:45;1.45E+12;31635180000;620000
06.12.2015 19:50;1.45E+12;31635220000;600000
06.12.2015 19:55;1.45E+12;31635280000;600000
06.12.2015 20:00;1.45E+12;31635340000;620000
06.12.2015 20:05;1.45E+12;31635380000;600000
06.12.2015 20:10;1.45E+12;31635440000;620000
06.12.2015 20:15;1.45E+12;31635480000;600000
06.12.2015 20:20;1.45E+12;31635540000;600000
06.12.2015 20:25;1.45E+12;31635580000;600000
06.12.2015 20:30;1.45E+12;31635640000;600000
06.12.2015 20:35;1.45E+12;31635680000;600000
06.12.2015 20:40;1.45E+12;31635740000;620000
06.12.2015 20:45;1.45E+12;31635780000;600000
06.12.2015 20:50;1.45E+12;31635840000;620000
06.12.2015 20:55;1.45E+12;31635880000;600000
06.12.2015 21:00;1.45E+12;31635940000;600000
06.12.2015 21:05;1.45E+12;31635980000;600000
06.12.2015 21:10;1.45E+12;31636040000;600000
06.12.2015 21:15;1.45E+12;31636080000;600000
06.12.2015 21:20;1.45E+12;31636120000;580000
06.12.2015 21:25;1.45E+12;31636180000;600000
06.12.2015 21:30;1.45E+12;31636220000;580000
06.12.2015 21:35;1.45E+12;31636260000;580000
06.12.2015 21:40;1.45E+12;31636320000;580000
06.12.2015 21:45;1.45E+12;31636360000;580000
06.12.2015 21:50;1.45E+12;31636400000;560000
06.12.2015 21:55;1.45E+12;31636440000;560000
06.12.2015 22:00;1.45E+12;31636480000;540000
06.12.2015 22:05;1.45E+12;31636540000;560000
06.12.2015 22:10;1.45E+12;31636580000;540000
06.12.2015 22:15;1.45E+12;31636620000;540000
06.12.2015 22:20;1.45E+12;31636680000;560000
06.12.2015 22:25;1.45E+12;31636720000;540000
06.12.2015 22:30;1.45E+12;31636780000;560000
06.12.2015 22:35;1.45E+12;31636840000;580000
06.12.2015 22:40;1.45E+12;31636880000;560000
06.12.2015 22:45;1.45E+12;31636940000;580000
06.12.2015 22:50;1.45E+12;31636980000;580000
06.12.2015 22:55;1.45E+12;31637040000;600000
06.12.2015 23:00;1.45E+12;31637080000;600000
06.12.2015 23:05;1.45E+12;31637140000;600000
06.12.2015 23:10;1.45E+12;31637200000;620000
06.12.2015 23:15;1.45E+12;31637240000;620000
06.12.2015 23:20;1.45E+12;31637300000;620000
06.12.2015 23:25;1.45E+12;31637340000;620000
06.12.2015 23:30;1.45E+12;31637380000;600000
06.12.2015 23:35;1.45E+12;31637440000;600000
06.12.2015 23:40;1.45E+12;31637480000;600000
06.12.2015 23:45;1.45E+12;31637540000;600000
06.12.2015 23:50;1.45E+12;31637580000;600000
06.12.2015 23:55;1.45E+12;31637640000;600000
07.12.2015 0:00;1.45E+12;31637680000;600000
07.12.2015 0:05;1.45E+12;31637740000;600000
07.12.2015 0:10;1.45E+12;31637800000;600000
07.12.2015 0:15;1.45E+12;31637840000;600000
07.12.2015 0:20;1.45E+12;31637900000;600000
07.12.2015 0:25;1.45E+12;31637940000;600000
07.12.2015 0:30;1.45E+12;31638000000;620000
07.12.2015 0:35;1.45E+12;31638060000;620000
07.12.2015 0:40;1.45E+12;31638100000;620000
07.12.2015 0:45;1.45E+12;31638160000;620000
07.12.2015 0:50;1.45E+12;31638200000;620000
07.12.2015 0:55;1.45E+12;31638260000;620000
07.12.2015 1:00;1.45E+12;31638300000;620000
07.12.2015 1:05;1.45E+12;31638360000;620000
07.12.2015 1:10;1.45E+12;31638400000;600000
07.12.2015 1:15;1.45E+12;31638460000;620000
07.12.2015 1:20;1.45E+12;31638520000;620000
07.12.2015 1:25;1.45E+12;31638580000;640000
07.12.2015 1:30;1.45E+12;31638620000;620000
07.12.2015 1:35;1.45E+12;31638680000;620000
07.12.2015 1:40;1.45E+12;31638740000;640000
07.12.2015 1:45;1.45E+12;31638780000;620000
07.12.2015 1:50;1.45E+12;31638840000;640000
07.12.2015 1:55;1.45E+12;31638900000;640000
07.12.2015 2:00;1.45E+12;31638940000;640000
07.12.2015 2:05;1.45E+12;31639000000;640000
07.12.2015 2:10;1.45E+12;31639040000;640000
07.12.2015 2:15;1.45E+12;31639100000;640000
07.12.2015 2:20;1.45E+12;31639160000;640000
07.12.2015 2:25;1.45E+12;31639200000;620000
07.12.2015 2:30;1.45E+12;31639260000;640000
07.12.2015 2:35;1.45E+12;31639320000;640000
07.12.2015 2:40;1.45E+12;31639360000;620000
07.12.2015 2:45;1.45E+12;31639420000;640000
07.12.2015 2:50;1.45E+12;31639460000;620000
07.12.2015 2:55;1.45E+12;31639520000;620000
07.12.2015 3:00;1.45E+12;31639580000;640000
07.12.2015 3:05;1.45E+12;31639640000;640000
07.12.2015 3:10;1.45E+12;31639680000;640000
07.12.2015 3:15;1.45E+12;31639740000;640000
07.12.2015 3:20;1.45E+12;31639820000;660000
07.12.2015 3:25;1.45E+12;31639880000;680000
07.12.2015 3:30;1.45E+12;31639940000;680000
07.12.2015 3:35;1.45E+12;31640000000;680000
07.12.2015 3:40;1.45E+12;31640060000;700000
07.12.2015 3:45;1.45E+12;31640120000;700000
07.12.2015 3:50;1.45E+12;31640180000;720000
07.12.2015 3:55;1.45E+12;31640240000;720000
07.12.2015 4:00;1.45E+12;31640300000;720000
07.12.2015 4:05;1.45E+12;31640360000;720000
07.12.2015 4:10;1.45E+12;31640420000;740000
07.12.2015 4:15;1.45E+12;31640480000;740000
07.12.2015 4:20;1.45E+12;31640540000;720000
07.12.2015 4:25;1.45E+12;31640600000;720000
07.12.2015 4:30;1.45E+12;31640680000;740000
07.12.2015 4:35;1.45E+12;31640760000;760000
07.12.2015 4:40;1.45E+12;31640840000;780000
07.12.2015 4:45;1.45E+12;31640920000;800000
07.12.2015 4:50;1.45E+12;31641000000;820000
07.12.2015 4:55;1.45E+12;31641060000;820000
07.12.2015 5:00;1.45E+12;31641140000;840000
07.12.2015 5:05;1.45E+12;31641220000;860000
07.12.2015 5:10;1.45E+12;31641300000;880000
07.12.2015 5:15;1.45E+12;31641380000;900000
07.12.2015 5:20;1.45E+12;31641460000;920000
07.12.2015 5:25;1.45E+12;31641560000;960000
07.12.2015 5:30;1.45E+12;31641640000;960000
07.12.2015 5:35;1.45E+12;31641740000;980000
07.12.2015 5:40;1.45E+12;31641820000;980000
07.12.2015 5:45;1.45E+12;31641880000;960000
07.12.2015 5:50;1.45E+12;31641980000;980000
07.12.2015 5:55;1.45E+12;31642060000;1000000
07.12.2015 6:00;1.45E+12;31642160000;1020000
07.12.2015 6:05;1.45E+12;31642240000;1020000
07.12.2015 6:10;1.45E+12;31642340000;1040000
07.12.2015 6:15;1.45E+12;31642420000;1040000
07.12.2015 6:20;1.45E+12;31642520000;1060000
07.12.2015 6:25;1.45E+12;31642580000;1020000
07.12.2015 6:30;1.45E+12;31642680000;1040000
07.12.2015 6:35;1.45E+12;31642740000;1000000
07.12.2015 6:40;1.45E+12;31642820000;1000000
07.12.2015 6:45;1.45E+12;31642920000;1040000
07.12.2015 6:50;1.45E+12;31643000000;1020000
07.12.2015 6:55;1.45E+12;31643100000;1040000
07.12.2015 7:00;1.45E+12;31643180000;1020000
07.12.2015 7:05;1.45E+12;31643260000;1020000
07.12.2015 7:10;1.45E+12;31643360000;1020000
07.12.2015 7:15;1.45E+12;31643440000;1020000
07.12.2015 7:20;1.45E+12;31643520000;1000000
07.12.2015 7:25;1.45E+12;31643620000;1040000
07.12.2015 7:30;1.45E+12;31643720000;1040000
07.12.2015 7:35;1.45E+12;31643800000;1060000
07.12.2015 7:40;1.45E+12;31643880000;1060000
07.12.2015 7:45;1.45E+12;31643980000;1060000
07.12.2015 7:50;1.45E+12;31644060000;1060000
07.12.2015 7:55;1.45E+12;31644160000;1060000
07.12.2015 8:00;1.45E+12;31644240000;1060000
07.12.2015 8:05;1.45E+12;31644320000;1060000
07.12.2015 8:10;1.45E+12;31644380000;1020000
07.12.2015 8:15;1.45E+12;31644460000;1020000
07.12.2015 8:20;1.45E+12;31644540000;1020000
07.12.2015 8:25;1.45E+12;31644600000;980000
07.12.2015 8:30;1.45E+12;31644680000;960000
07.12.2015 8:35;1.45E+12;31644760000;960000
07.12.2015 8:40;1.45E+12;31644860000;980000
07.12.2015 8:45;1.45E+12;31644920000;940000
07.12.2015 8:50;1.45E+12;31645000000;940000
07.12.2015 8:55;1.45E+12;31645080000;920000
07.12.2015 9:00;1.45E+12;31645180000;940000
07.12.2015 9:05;1.45E+12;31645260000;940000
07.12.2015 9:10;1.45E+12;31645360000;980000
07.12.2015 9:15;1.45E+12;31645440000;980000
07.12.2015 9:20;1.45E+12;31645520000;980000
07.12.2015 9:25;1.45E+12;31645600000;1000000
07.12.2015 9:30;1.45E+12;31645680000;1000000
07.12.2015 9:35;1.45E+12;31645780000;1020000
07.12.2015 9:40;1.45E+12;31645880000;1020000
07.12.2015 9:45;1.45E+12;31645960000;1040000
07.12.2015 9:50;1.45E+12;31646060000;1060000
07.12.2015 9:55;1.45E+12;31646140000;1060000
07.12.2015 10:00;1.45E+12;31646240000;1060000
07.12.2015 10:05;1.45E+12;31646320000;1060000
